iter,algorithm,scenario,instance,mean_incumbent,meta_score
64,optuna,nb301,CIFAR10,-94.3262563069661,0.108729622789399
65,optuna,nb301,CIFAR10,-94.3292839050293,0.111958246210688
66,optuna,nb301,CIFAR10,-94.3421646118164,0.125694201495396
67,optuna,nb301,CIFAR10,-94.3421646118164,0.125694201495396
68,optuna,nb301,CIFAR10,-94.3421646118164,0.125694201495396
69,optuna,nb301,CIFAR10,-94.345393371582,0.129137343280925
70,optuna,nb301,CIFAR10,-94.345393371582,0.129137343280925
71,optuna,nb301,CIFAR10,-94.345393371582,0.129137343280925
72,optuna,nb301,CIFAR10,-94.345393371582,0.129137343280925
73,optuna,nb301,CIFAR10,-94.3678764343262,0.153113228270879
74,optuna,nb301,CIFAR10,-94.3683842976888,0.153654812560865
75,optuna,nb301,CIFAR10,-94.3902409871419,0.176962734553191
76,optuna,nb301,CIFAR10,-94.3916430155436,0.178457854328211
77,optuna,nb301,CIFAR10,-94.3939745585124,0.180944206241381
78,optuna,nb301,CIFAR10,-94.3985544840495,0.185828228013238
79,optuna,nb301,CIFAR10,-94.4050549825033,0.192760344205712
80,optuna,nb301,CIFAR10,-94.4050549825033,0.192760344205712
81,optuna,nb301,CIFAR10,-94.4082796732585,0.196199146808132
82,optuna,nb301,CIFAR10,-94.4176968892415,0.206241643682569
83,optuna,nb301,CIFAR10,-94.421329498291,0.210115449390218
84,optuna,nb301,CIFAR10,-94.4336011250814,0.223201883205472
85,optuna,nb301,CIFAR10,-94.4417933146159,0.231938014769496
86,optuna,nb301,CIFAR10,-94.4444981892904,0.234822486731607
87,optuna,nb301,CIFAR10,-94.446608988444,0.237073437961896
88,optuna,nb301,CIFAR10,-94.4521608988444,0.24299398209545
89,optuna,nb301,CIFAR10,-94.4539319356283,0.24488261153736
90,optuna,nb301,CIFAR10,-94.4539319356283,0.24488261153736
91,optuna,nb301,CIFAR10,-94.4539319356283,0.24488261153736
92,optuna,nb301,CIFAR10,-94.4539319356283,0.24488261153736
93,optuna,nb301,CIFAR10,-94.4606557210287,0.252052840402139
94,optuna,nb301,CIFAR10,-94.4714393615723,0.263552489199509
95,optuna,nb301,CIFAR10,-94.4714393615723,0.263552489199509
96,optuna,nb301,CIFAR10,-94.4763361612956,0.268774424854853
97,optuna,nb301,CIFAR10,-94.4770797729492,0.269567410565382
98,optuna,nb301,CIFAR10,-94.4827598571777,0.275624638966419
99,optuna,nb301,CIFAR10,-94.4833613077799,0.276266024467571
100,optuna,nb301,CIFAR10,-94.4836819966634,0.276608006335209
101,optuna,nb301,CIFAR10,-94.4851984659831,0.278225165634763
102,optuna,nb301,CIFAR10,-94.4919764200846,0.285453159874501
103,optuna,nb301,CIFAR10,-94.5024266560872,0.296597266857052
104,optuna,nb301,CIFAR10,-94.5252115885417,0.320895064992831
105,optuna,nb301,CIFAR10,-94.5367937723796,0.3332462784725
106,optuna,nb301,CIFAR10,-94.5367937723796,0.3332462784725
107,optuna,nb301,CIFAR10,-94.5374361673991,0.33393132700356
108,optuna,nb301,CIFAR10,-94.5391543070475,0.335763547065225
109,optuna,nb301,CIFAR10,-94.5391543070475,0.335763547065225
110,optuna,nb301,CIFAR10,-94.5471237182617,0.344262108354828
111,optuna,nb301,CIFAR10,-94.5508272806803,0.348211578567693
112,optuna,nb301,CIFAR10,-94.5508272806803,0.348211578567693
113,optuna,nb301,CIFAR10,-94.5508272806803,0.348211578567693
114,optuna,nb301,CIFAR10,-94.5547467549642,0.35239129668352
115,optuna,nb301,CIFAR10,-94.5665003458659,0.364925298251047
116,optuna,nb301,CIFAR10,-94.5667098999023,0.365148766180417
117,optuna,nb301,CIFAR10,-94.5667098999023,0.365148766180417
118,optuna,nb301,CIFAR10,-94.5731615702311,0.372028812175754
119,optuna,nb301,CIFAR10,-94.5731615702311,0.372028812175754
120,optuna,nb301,CIFAR10,-94.5731615702311,0.372028812175754
121,optuna,nb301,CIFAR10,-94.5731615702311,0.372028812175754
122,optuna,nb301,CIFAR10,-94.5759490966797,0.375001423794463
123,optuna,nb301,CIFAR10,-94.5785306294759,0.377754364268995
124,optuna,nb301,CIFAR10,-94.5812192281087,0.380621479498718
125,optuna,nb301,CIFAR10,-94.5926788330078,0.392841975087665
126,optuna,nb301,CIFAR10,-94.5926788330078,0.392841975087665
127,optuna,nb301,CIFAR10,-94.5926788330078,0.392841975087665
128,optuna,nb301,CIFAR10,-94.5926788330078,0.392841975087665
129,optuna,nb301,CIFAR10,-94.6060086568197,0.407056867706453
130,optuna,nb301,CIFAR10,-94.6060086568197,0.407056867706453
131,optuna,nb301,CIFAR10,-94.6125345865885,0.414016103793258
132,optuna,nb301,CIFAR10,-94.6367535909017,0.439843192770921
133,optuna,nb301,CIFAR10,-94.6405146280924,0.443853953944996
134,optuna,nb301,CIFAR10,-94.6430679321289,0.446576791336816
135,optuna,nb301,CIFAR10,-94.6569544474284,0.461385338442728
136,optuna,nb301,CIFAR10,-94.6569544474284,0.461385338442728
137,optuna,nb301,CIFAR10,-94.658255259196,0.462772521038264
138,optuna,nb301,CIFAR10,-94.658255259196,0.462772521038264
139,optuna,nb301,CIFAR10,-94.67859471639,0.484462470134224
140,optuna,nb301,CIFAR10,-94.6854970296224,0.491823080657279
141,optuna,nb301,CIFAR10,-94.6854970296224,0.491823080657279
142,optuna,nb301,CIFAR10,-94.6854970296224,0.491823080657279
143,optuna,nb301,CIFAR10,-94.6854970296224,0.491823080657279
144,optuna,nb301,CIFAR10,-94.6854970296224,0.491823080657279
145,optuna,nb301,CIFAR10,-94.6878082275391,0.494287736654981
146,optuna,nb301,CIFAR10,-94.6980313618978,0.505189662981077
147,optuna,nb301,CIFAR10,-94.7025390625,0.50999666425299
148,optuna,nb301,CIFAR10,-94.7080716451009,0.515896597266861
149,optuna,nb301,CIFAR10,-94.7094487508138,0.51736513954542
150,optuna,nb301,CIFAR10,-94.7094487508138,0.51736513954542
151,optuna,nb301,CIFAR10,-94.7094487508138,0.51736513954542
152,optuna,nb301,CIFAR10,-94.7094487508138,0.51736513954542
153,optuna,nb301,CIFAR10,-94.7185943603516,0.527117995948284
154,optuna,nb301,CIFAR10,-94.7185943603516,0.527117995948284
155,optuna,nb301,CIFAR10,-94.7255043029785,0.534486742439657
156,optuna,nb301,CIFAR10,-94.7368108113607,0.546543976264674
157,optuna,nb301,CIFAR10,-94.744869740804,0.55513799958235
158,optuna,nb301,CIFAR10,-94.744869740804,0.55513799958235
159,optuna,nb301,CIFAR10,-94.744869740804,0.55513799958235
160,optuna,nb301,CIFAR10,-94.7479507446289,0.558423574781754
161,optuna,nb301,CIFAR10,-94.7479507446289,0.558423574781754
162,optuna,nb301,CIFAR10,-94.7479507446289,0.558423574781754
163,optuna,nb301,CIFAR10,-94.7479507446289,0.558423574781754
164,optuna,nb301,CIFAR10,-94.7483317057292,0.558829830798983
165,optuna,nb301,CIFAR10,-94.7633491516113,0.574844399606211
166,optuna,nb301,CIFAR10,-94.7641604105632,0.57570952423569
167,optuna,nb301,CIFAR10,-94.7641604105632,0.57570952423569
168,optuna,nb301,CIFAR10,-94.7641604105632,0.57570952423569
169,optuna,nb301,CIFAR10,-94.7704856872559,0.582454784356155
170,optuna,nb301,CIFAR10,-94.7704856872559,0.582454784356155
171,optuna,nb301,CIFAR10,-94.7704856872559,0.582454784356155
172,optuna,nb301,CIFAR10,-94.7704856872559,0.582454784356155
173,optuna,nb301,CIFAR10,-94.7748603820801,0.587119948580678
174,optuna,nb301,CIFAR10,-94.7748603820801,0.587119948580678
175,optuna,nb301,CIFAR10,-94.7748603820801,0.587119948580678
176,optuna,nb301,CIFAR10,-94.7748603820801,0.587119948580678
177,optuna,nb301,CIFAR10,-94.7748603820801,0.587119948580678
178,optuna,nb301,CIFAR10,-94.7748603820801,0.587119948580678
179,optuna,nb301,CIFAR10,-94.7820782979329,0.594817116992507
180,optuna,nb301,CIFAR10,-94.7820782979329,0.594817116992507
181,optuna,nb301,CIFAR10,-94.7832018534343,0.596015273924495
182,optuna,nb301,CIFAR10,-94.7832018534343,0.596015273924495
183,optuna,nb301,CIFAR10,-94.7832018534343,0.596015273924495
184,optuna,nb301,CIFAR10,-94.7832018534343,0.596015273924495
185,optuna,nb301,CIFAR10,-94.7876757303874,0.600786205736932
186,optuna,nb301,CIFAR10,-94.7876757303874,0.600786205736932
187,optuna,nb301,CIFAR10,-94.7932558695475,0.606736852953214
188,optuna,nb301,CIFAR10,-94.7932558695475,0.606736852953214
189,optuna,nb301,CIFAR10,-94.7932558695475,0.606736852953214
190,optuna,nb301,CIFAR10,-94.7993375142415,0.613222304485905
191,optuna,nb301,CIFAR10,-94.7993375142415,0.613222304485905
192,optuna,nb301,CIFAR10,-94.7993375142415,0.613222304485905
193,optuna,nb301,CIFAR10,-94.7993375142415,0.613222304485905
194,optuna,nb301,CIFAR10,-94.8005187988281,0.61448202357803
195,optuna,nb301,CIFAR10,-94.8005187988281,0.61448202357803
196,optuna,nb301,CIFAR10,-94.8005187988281,0.61448202357803
197,optuna,nb301,CIFAR10,-94.8005187988281,0.61448202357803
198,optuna,nb301,CIFAR10,-94.8005187988281,0.61448202357803
199,optuna,nb301,CIFAR10,-94.8044191996257,0.6186414017731
200,optuna,nb301,CIFAR10,-94.8104705810547,0.62509458063151
201,optuna,nb301,CIFAR10,-94.8137522379557,0.628594131797255
202,optuna,nb301,CIFAR10,-94.8192489624024,0.634455825760096
203,optuna,nb301,CIFAR10,-94.8192489624024,0.634455825760096
204,optuna,nb301,CIFAR10,-94.8233133951823,0.638790127273665
205,optuna,nb301,CIFAR10,-94.826732635498,0.642436397067793
206,optuna,nb301,CIFAR10,-94.8295104980469,0.645398703126645
207,optuna,nb301,CIFAR10,-94.8317960103353,0.647835968031059
208,optuna,nb301,CIFAR10,-94.8317960103353,0.647835968031059
209,optuna,nb301,CIFAR10,-94.8317960103353,0.647835968031059
210,optuna,nb301,CIFAR10,-94.8338269551595,0.650001762793132
211,optuna,nb301,CIFAR10,-94.8365758260091,0.652933152172429
212,optuna,nb301,CIFAR10,-94.838026936849,0.65448061334353
213,optuna,nb301,CIFAR10,-94.838026936849,0.65448061334353
214,optuna,nb301,CIFAR10,-94.838026936849,0.65448061334353
215,optuna,nb301,CIFAR10,-94.838026936849,0.65448061334353
216,optuna,nb301,CIFAR10,-94.838026936849,0.65448061334353
217,optuna,nb301,CIFAR10,-94.8414975484212,0.658181665324234
218,optuna,nb301,CIFAR10,-94.8414975484212,0.658181665324234
219,optuna,nb301,CIFAR10,-94.8414975484212,0.658181665324234
220,optuna,nb301,CIFAR10,-94.8462860107422,0.663288070229677
221,optuna,nb301,CIFAR10,-94.8462860107422,0.663288070229677
222,optuna,nb301,CIFAR10,-94.8462860107422,0.663288070229677
223,optuna,nb301,CIFAR10,-94.8463956197103,0.66340495697429
224,optuna,nb301,CIFAR10,-94.8463956197103,0.66340495697429
225,optuna,nb301,CIFAR10,-94.85040918986,0.667685018699167
226,optuna,nb301,CIFAR10,-94.85040918986,0.667685018699167
227,optuna,nb301,CIFAR10,-94.852081044515,0.669467880553133
228,optuna,nb301,CIFAR10,-94.852081044515,0.669467880553133
229,optuna,nb301,CIFAR10,-94.852081044515,0.669467880553133
230,optuna,nb301,CIFAR10,-94.8556930541992,0.673319719146372
231,optuna,nb301,CIFAR10,-94.8594294230143,0.677304174022929
232,optuna,nb301,CIFAR10,-94.8598500569662,0.677752737075338
233,optuna,nb301,CIFAR10,-94.8621813456218,0.680238817789566
234,optuna,nb301,CIFAR10,-94.8621813456218,0.680238817789566
235,optuna,nb301,CIFAR10,-94.863213857015,0.681339885499796
236,optuna,nb301,CIFAR10,-94.8680582682292,0.686505954172793
237,optuna,nb301,CIFAR10,-94.8680582682292,0.686505954172793
238,optuna,nb301,CIFAR10,-94.8680582682292,0.686505954172793
239,optuna,nb301,CIFAR10,-94.8762804667155,0.695274087212155
240,optuna,nb301,CIFAR10,-94.8762804667155,0.695274087212155
241,optuna,nb301,CIFAR10,-94.8781967163086,0.697317571250737
242,optuna,nb301,CIFAR10,-94.8816579182943,0.701008588870527
243,optuna,nb301,CIFAR10,-94.8895685831706,0.709444503204208
244,optuna,nb301,CIFAR10,-94.8895685831706,0.709444503204208
245,optuna,nb301,CIFAR10,-94.8895685831706,0.709444503204208
246,optuna,nb301,CIFAR10,-94.8924044291178,0.712468642622155
247,optuna,nb301,CIFAR10,-94.8924044291178,0.712468642622155
248,optuna,nb301,CIFAR10,-94.8924044291178,0.712468642622155
249,optuna,nb301,CIFAR10,-94.8924044291178,0.712468642622155
250,optuna,nb301,CIFAR10,-94.8924044291178,0.712468642622155
251,optuna,nb301,CIFAR10,-94.8924044291178,0.712468642622155
252,optuna,nb301,CIFAR10,-94.8924044291178,0.712468642622155
253,optuna,nb301,CIFAR10,-94.8924044291178,0.712468642622155
1,optuna,rbv2_rpart,14,-0.460557629168034,-8.54376352569901
2,optuna,rbv2_rpart,14,-0.595730586101611,-4.762984789144
3,optuna,rbv2_rpart,14,-0.678655655185382,-2.44357604769482
4,optuna,rbv2_rpart,14,-0.707402676343918,-1.63952375202078
5,optuna,rbv2_rpart,14,-0.712828824917475,-1.48775473243519
6,optuna,rbv2_rpart,14,-0.716998096307119,-1.37114048521829
7,optuna,rbv2_rpart,14,-0.721485537290573,-1.24562705533804
8,optuna,rbv2_rpart,14,-0.72244944969813,-1.21866648854223
9,optuna,rbv2_rpart,14,-0.726978198687236,-1.09199767645419
10,optuna,rbv2_rpart,14,-0.727420202891032,-1.07963484787449
11,optuna,rbv2_rpart,14,-0.738404103120168,-0.772415879133831
12,optuna,rbv2_rpart,14,-0.742711754639943,-0.651931148756448
13,optuna,rbv2_rpart,14,-0.744590528806051,-0.599381958599298
14,optuna,rbv2_rpart,14,-0.74751265446345,-0.517650295686375
15,optuna,rbv2_rpart,14,-0.750965126355489,-0.421084883387312
16,optuna,rbv2_rpart,14,-0.753613042831421,-0.347022833288812
17,optuna,rbv2_rpart,14,-0.754439177115758,-0.323915911559665
18,optuna,rbv2_rpart,14,-0.755314215024312,-0.299441158669807
19,optuna,rbv2_rpart,14,-0.755516455570857,-0.293784503852229
20,optuna,rbv2_rpart,14,-0.759390423695246,-0.185429869589244
21,optuna,rbv2_rpart,14,-0.759554704030355,-0.18083495939491
22,optuna,rbv2_rpart,14,-0.760716138283412,-0.148349719540154
23,optuna,rbv2_rpart,14,-0.763136092821757,-0.0806637498790657
24,optuna,rbv2_rpart,14,-0.764195124308268,-0.0510427086858089
25,optuna,rbv2_rpart,14,-0.765865542491277,-0.00432122170540637
26,optuna,rbv2_rpart,14,-0.766415214538574,0.0110530693927826
27,optuna,rbv2_rpart,14,-0.76652161081632,0.0140289663005248
28,optuna,rbv2_rpart,14,-0.767556895812353,0.0429858197131387
29,optuna,rbv2_rpart,14,-0.768958409627279,0.0821860691614411
30,optuna,rbv2_rpart,14,-0.768958409627279,0.0821860691614411
31,optuna,rbv2_rpart,14,-0.769064895311991,0.0851644667761887
32,optuna,rbv2_rpart,14,-0.769471702973048,0.0965428503647482
33,optuna,rbv2_rpart,14,-0.771194664637248,0.144733975066615
34,optuna,rbv2_rpart,14,-0.772107400496801,0.170263137172501
35,optuna,rbv2_rpart,14,-0.773293503125509,0.203438349875692
36,optuna,rbv2_rpart,14,-0.773500102758408,0.209216928052602
37,optuna,rbv2_rpart,14,-0.774047321081162,0.224522588636306
38,optuna,rbv2_rpart,14,-0.774047321081162,0.224522588636306
39,optuna,rbv2_rpart,14,-0.774273840586344,0.230858324334028
40,optuna,rbv2_rpart,14,-0.774635549386342,0.240975295737776
41,optuna,rbv2_rpart,14,-0.774635549386342,0.240975295737776
42,optuna,rbv2_rpart,14,-0.775351705153783,0.261006125565164
43,optuna,rbv2_rpart,14,-0.776472498973211,0.292354655157782
44,optuna,rbv2_rpart,14,-0.776700071493785,0.298719843626899
45,optuna,rbv2_rpart,14,-0.776852667331696,0.302987939201253
46,optuna,rbv2_rpart,14,-0.77737995783488,0.31773621997908
47,optuna,rbv2_rpart,14,-0.777968857685725,0.334207710168722
48,optuna,rbv2_rpart,14,-0.778731777270635,0.355546520902489
49,optuna,rbv2_rpart,14,-0.778819501399994,0.358000159044963
50,optuna,rbv2_rpart,14,-0.778967479864756,0.362139106995302
51,optuna,rbv2_rpart,14,-0.779337730010351,0.372494979274972
52,optuna,rbv2_rpart,14,-0.779537320137024,0.378077502022653
53,optuna,rbv2_rpart,14,-0.780249406894048,0.397994521895661
54,optuna,rbv2_rpart,14,-0.780865730841955,0.415233062280772
55,optuna,rbv2_rpart,14,-0.781247148911158,0.425901300651053
56,optuna,rbv2_rpart,14,-0.781329427162806,0.428202617951261
57,optuna,rbv2_rpart,14,-0.781763398647308,0.440340771899342
58,optuna,rbv2_rpart,14,-0.782100504636765,0.449769604306459
59,optuna,rbv2_rpart,14,-0.782343612114588,0.456569304510591
60,optuna,rbv2_rpart,14,-0.78257918159167,0.463158167328527
61,optuna,rbv2_rpart,14,-0.782608246803284,0.463971119390362
62,optuna,rbv2_rpart,14,-0.782655076185862,0.465280934148548
63,optuna,rbv2_rpart,14,-0.782816376288732,0.469792487442698
64,optuna,rbv2_rpart,14,-0.783585973580678,0.491318073204137
65,optuna,rbv2_rpart,14,-0.783935173352559,0.501085167912191
66,optuna,rbv2_rpart,14,-0.784483488400777,0.516421503835165
67,optuna,rbv2_rpart,14,-0.785111890236537,0.53399786195108
68,optuna,rbv2_rpart,14,-0.785111890236537,0.53399786195108
69,optuna,rbv2_rpart,14,-0.785111890236537,0.53399786195108
70,optuna,rbv2_rpart,14,-0.785119819641113,0.53421964687683
71,optuna,rbv2_rpart,14,-0.785399464766185,0.542041302677182
72,optuna,rbv2_rpart,14,-0.785736852884293,0.551478026204184
73,optuna,rbv2_rpart,14,-0.785891761382421,0.55581080673308
74,optuna,rbv2_rpart,14,-0.786251072088877,0.565860703617814
75,optuna,rbv2_rpart,14,-0.786706294616064,0.578593247835455
76,optuna,rbv2_rpart,14,-0.786995623509089,0.586685757990131
77,optuna,rbv2_rpart,14,-0.787005041042964,0.586949165794704
78,optuna,rbv2_rpart,14,-0.787005041042964,0.586949165794704
79,optuna,rbv2_rpart,14,-0.787205859025319,0.592566031585259
80,optuna,rbv2_rpart,14,-0.787478508551916,0.600192020955255
81,optuna,rbv2_rpart,14,-0.787478508551916,0.600192020955255
82,optuna,rbv2_rpart,14,-0.7881904621919,0.620105317553387
83,optuna,rbv2_rpart,14,-0.788286962111791,0.62280441398126
84,optuna,rbv2_rpart,14,-0.788713522752126,0.634735287104223
85,optuna,rbv2_rpart,14,-0.789861599604289,0.666846921332366
86,optuna,rbv2_rpart,14,-0.789907244841258,0.668123615615546
87,optuna,rbv2_rpart,14,-0.790168303251267,0.675425402215102
88,optuna,rbv2_rpart,14,-0.79024751385053,0.677640917479388
89,optuna,rbv2_rpart,14,-0.790282851457596,0.678629308030473
90,optuna,rbv2_rpart,14,-0.790415463844935,0.682338467803478
91,optuna,rbv2_rpart,14,-0.79042400320371,0.682577313108129
92,optuna,rbv2_rpart,14,-0.790494296948115,0.684543424527076
93,optuna,rbv2_rpart,14,-0.790656844774882,0.689089876576768
94,optuna,rbv2_rpart,14,-0.790823868910472,0.693761530690536
95,optuna,rbv2_rpart,14,-0.790957397222519,0.697496308817528
96,optuna,rbv2_rpart,14,-0.791419259707133,0.710414572208774
97,optuna,rbv2_rpart,14,-0.791674939791362,0.717565927389135
98,optuna,rbv2_rpart,14,-0.791776251792908,0.720399617425167
99,optuna,rbv2_rpart,14,-0.791934798161189,0.72483414894355
100,optuna,rbv2_rpart,14,-0.792504449685415,0.740767264700557
101,optuna,rbv2_rpart,14,-0.792697578668594,0.746169069688644
102,optuna,rbv2_rpart,14,-0.792697578668594,0.746169069688644
103,optuna,rbv2_rpart,14,-0.792897347609202,0.751756593850336
104,optuna,rbv2_rpart,14,-0.793040118614833,0.755749889510427
105,optuna,rbv2_rpart,14,-0.793048445383708,0.755982788689532
106,optuna,rbv2_rpart,14,-0.793191369374593,0.759980363337165
107,optuna,rbv2_rpart,14,-0.793806185324987,0.777176725130787
108,optuna,rbv2_rpart,14,-0.793806185324987,0.777176725130787
109,optuna,rbv2_rpart,14,-0.793806185324987,0.777176725130787
1,optuna,rbv2_rpart,40499,-0.4835825274388,-18.4557651988588
