iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
34,hebo,lcbench,167168,-85.9252881368001,0.496516357312258,1
35,hebo,lcbench,167168,-86.1282002766927,0.533391766473258,1
36,hebo,lcbench,167168,-86.3668530782064,0.576762358828622,1
37,hebo,lcbench,167168,-86.4805994669596,0.597433594310555,1
38,hebo,lcbench,167168,-86.5620727539063,0.612239809421384,1
39,hebo,lcbench,167168,-86.6758514404297,0.632916914406695,1
40,hebo,lcbench,167168,-86.7568298339844,0.647633192087816,1
41,hebo,lcbench,167168,-86.968600209554,0.686118416537395,1
42,hebo,lcbench,167168,-87.1102569580078,0.711861827268834,1
43,hebo,lcbench,167168,-87.1724408467611,0.723162562366361,1
44,hebo,lcbench,167168,-87.2439381917318,0.736155840398498,1
45,hebo,lcbench,167168,-87.2718757629395,0.741232960820141,1
46,hebo,lcbench,167168,-87.3073099772135,0.747672453057259,1
47,hebo,lcbench,167168,-87.4881230672201,0.78053178162767,1
48,hebo,lcbench,167168,-87.4959711710612,0.781958024731869,1
49,hebo,lcbench,167168,-87.5021944681804,0.783088990221268,1
50,hebo,lcbench,167168,-87.5576362609863,0.793164478042858,1
51,hebo,lcbench,167168,-87.6170310974121,0.803958356104618,1
52,hebo,lcbench,167168,-87.6557088216146,0.81098729437385,1
53,hebo,lcbench,167168,-87.6734497070313,0.81421136174096,1
54,hebo,lcbench,167168,-87.819548034668,0.840761944728228,1
55,hebo,lcbench,167168,-87.9067232767741,0.856604381376297,1
56,hebo,lcbench,167168,-87.9405807495117,0.862757330928841,1
57,hebo,lcbench,167168,-88.0058031717936,0.874610261509483,1
58,hebo,lcbench,167168,-88.0264986673991,0.878371272894239,1
59,hebo,lcbench,167168,-88.0406875610352,0.880949833539498,1
60,hebo,lcbench,167168,-88.0606216430664,0.884572472537542,1
61,hebo,lcbench,167168,-88.1644452412923,0.903440430202245,1
62,hebo,lcbench,167168,-88.1986953735352,0.909664738126561,1
63,hebo,lcbench,167168,-88.2121281941732,0.912105896932907,1
64,hebo,lcbench,167168,-88.2401308695475,0.91719484879443,1
65,hebo,lcbench,167168,-88.2685020446777,0.92235076845433,1
66,hebo,lcbench,167168,-88.3911168416341,0.944633667887323,1
67,hebo,lcbench,167168,-88.4876945495605,0.962184823266711,1
68,hebo,lcbench,167168,-88.4976753234863,0.963998638460084,1
69,hebo,lcbench,167168,-88.503719329834,0.965097021273252,1
70,hebo,lcbench,167168,-88.5255739847819,0.969068687747735,1
71,hebo,lcbench,167168,-88.5292022705078,0.969728059438195,1
72,hebo,lcbench,167168,-88.5597747802735,0.975284029659018,1
73,hebo,lcbench,167168,-88.6007161458333,0.982724341546863,1
74,hebo,lcbench,167168,-88.6016021728516,0.98288536004897,1
75,hebo,lcbench,167168,-88.6060577392578,0.98369507421571,1
76,hebo,lcbench,167168,-88.6120091756185,0.984776634200303,1
77,hebo,lcbench,167168,-88.6253746032715,0.98720554561771,1
78,hebo,lcbench,167168,-88.6521967569987,0.992079960198296,1
79,hebo,lcbench,167168,-88.6629010518392,0.99402526151064,1
80,hebo,lcbench,167168,-88.6642901102702,0.99427769637244,1
81,hebo,lcbench,167168,-88.6701601664225,0.99534446705718,1
82,hebo,lcbench,167168,-88.6705691019694,0.995418783288924,1
83,hebo,lcbench,167168,-88.7087203979492,1.00235205327476,1
84,hebo,lcbench,167168,-88.7247957865397,1.00527344837714,1
85,hebo,lcbench,167168,-88.74931640625,1.00972960307137,1
86,hebo,lcbench,167168,-88.7619433085124,1.01202430159265,1
87,hebo,lcbench,167168,-88.7622611999512,1.01208207229518,1
88,hebo,lcbench,167168,-88.7774220784505,1.01483727264051,1
89,hebo,lcbench,167168,-88.8108963012695,1.02092057383408,1
90,hebo,lcbench,167168,-88.8276095072428,1.02395788007403,1
91,hebo,lcbench,167168,-88.8595273335775,1.02975833590798,1
92,hebo,lcbench,167168,-88.8688115437826,1.03144556393796,1
93,hebo,lcbench,167168,-88.8931091308594,1.03586118670728,1
94,hebo,lcbench,167168,-88.9093673706055,1.03881581151777,1
95,hebo,lcbench,167168,-88.9156188964844,1.03995190704555,1
96,hebo,lcbench,167168,-88.9263669331869,1.04190515760657,1
97,hebo,lcbench,167168,-88.9290133158366,1.04238608715103,1
98,hebo,lcbench,167168,-88.9334749857585,1.04319691051526,1
99,hebo,lcbench,167168,-88.9418899536133,1.04472617033622,1
100,hebo,lcbench,167168,-88.976410929362,1.0509996988991,1
101,hebo,lcbench,167168,-88.9769658406576,1.05110054343745,1
102,hebo,lcbench,167168,-88.978108215332,1.05130814823408,1
103,hebo,lcbench,167168,-88.9966278076172,1.05467373071412,1
104,hebo,lcbench,167168,-89.0060348510742,1.05638328134355,1
105,hebo,lcbench,167168,-89.0125178019206,1.05756143394278,1
106,hebo,lcbench,167168,-89.0154612223307,1.0580963444317,1
107,hebo,lcbench,167168,-89.0218149820964,1.05925101901742,1
108,hebo,lcbench,167168,-89.0218149820964,1.05925101901742,1
109,hebo,lcbench,167168,-89.0329170227051,1.06126860303278,1
110,hebo,lcbench,167168,-89.0434801737468,1.06318825415319,1
111,hebo,lcbench,167168,-89.0593734741211,1.06607655819717,1
112,hebo,lcbench,167168,-89.0660260518392,1.06728553724327,1
113,hebo,lcbench,167168,-89.0742164611817,1.06877398783996,1
114,hebo,lcbench,167168,-89.0768124898275,1.06924576650515,1
115,hebo,lcbench,167168,-89.0880083719889,1.07128040443189,1
116,hebo,lcbench,167168,-89.0900232950846,1.07164657825284,1
117,hebo,lcbench,167168,-89.0912584940593,1.07187105209462,1
118,hebo,lcbench,167168,-89.0944938659668,1.07245901919674,1
119,hebo,lcbench,167168,-89.1003679911296,1.07352652934648,1
120,hebo,lcbench,167168,-89.1048830668131,1.07434705818873,1
121,hebo,lcbench,167168,-89.1092035929362,1.07513223136103,1
122,hebo,lcbench,167168,-89.1125900268555,1.07574765110101,1
123,hebo,lcbench,167168,-89.1196807861328,1.07703626128349,1
124,hebo,lcbench,167168,-89.1196807861328,1.07703626128349,1
125,hebo,lcbench,167168,-89.1196807861328,1.07703626128349,1
126,hebo,lcbench,167168,-89.1196807861328,1.07703626128349,1
127,hebo,lcbench,167168,-89.1226318359375,1.07757255826926,1
128,hebo,lcbench,167168,-89.1323186238607,1.07933294711693,1
129,hebo,lcbench,167168,-89.1323186238607,1.07933294711693,1
130,hebo,lcbench,167168,-89.1323186238607,1.07933294711693,1
131,hebo,lcbench,167168,-89.133898417155,1.07962004440025,1
132,hebo,lcbench,167168,-89.1379514058431,1.0803565977493,1
133,hebo,lcbench,167168,-89.1414957682292,1.08100071797429,1
134,hebo,lcbench,167168,-89.1436246236165,1.08138759681503,1
135,hebo,lcbench,167168,-89.1436246236165,1.08138759681503,1
136,hebo,lcbench,167168,-89.1436246236165,1.08138759681503,1
137,hebo,lcbench,167168,-89.1436246236165,1.08138759681503,1
138,hebo,lcbench,167168,-89.1616714477539,1.08466726270626,1
139,hebo,lcbench,167168,-89.1630846659343,1.08492408814146,1
140,hebo,lcbench,167168,-89.176362101237,1.0873370086284,1
141,hebo,lcbench,167168,-89.1791158040365,1.08783744156205,1
142,hebo,lcbench,167168,-89.1813916524251,1.08825103357564,1
143,hebo,lcbench,167168,-89.1815167744955,1.08827377212416,1
144,hebo,lcbench,167168,-89.182901763916,1.08852546752097,1
145,hebo,lcbench,167168,-89.1863304138184,1.08914855921023,1
146,hebo,lcbench,167168,-89.1944325764974,1.0906209726599,1
147,hebo,lcbench,167168,-89.1977053324382,1.09121573359664,1
148,hebo,lcbench,167168,-89.2029301961263,1.09216525286352,1
149,hebo,lcbench,167168,-89.2158228556315,1.09450824769212,1
150,hebo,lcbench,167168,-89.2169227600098,1.09470813432289,1
151,hebo,lcbench,167168,-89.2180816650391,1.09491874319606,1
152,hebo,lcbench,167168,-89.218546295166,1.09500318085488,1
153,hebo,lcbench,167168,-89.218546295166,1.09500318085488,1
154,hebo,lcbench,167168,-89.2230112711589,1.09581460503442,1
155,hebo,lcbench,167168,-89.2240425109863,1.09600201319344,1
156,hebo,lcbench,167168,-89.2245643615723,1.09609684957872,1
157,hebo,lcbench,167168,-89.2259679158529,1.09635191878456,1
158,hebo,lcbench,167168,-89.2266482035319,1.09647554808799,1
159,hebo,lcbench,167168,-89.2293159484863,1.09696035982367,1
160,hebo,lcbench,167168,-89.2298276265462,1.09705334754647,1
161,hebo,lcbench,167168,-89.2313026428223,1.09732140360623,1
162,hebo,lcbench,167168,-89.2314837137858,1.0973543097984,1
163,hebo,lcbench,167168,-89.2324834187826,1.09753598710373,1
164,hebo,lcbench,167168,-89.2378801981608,1.09851674876654,1
165,hebo,lcbench,167168,-89.2378801981608,1.09851674876654,1
166,hebo,lcbench,167168,-89.2429059346517,1.09943008046534,1
167,hebo,lcbench,167168,-89.2442799886068,1.09967978854999,1
168,hebo,lcbench,167168,-89.2442799886068,1.09967978854999,1
169,hebo,lcbench,167168,-89.2516237894694,1.10101438421168,1
170,hebo,lcbench,167168,-89.2542640686035,1.10149420455866,1
171,hebo,lcbench,167168,-89.256736501058,1.1019435219747,1
172,hebo,lcbench,167168,-89.2573252360026,1.1020505133158,1
173,hebo,lcbench,167168,-89.2573252360026,1.1020505133158,1
174,hebo,lcbench,167168,-89.2573252360026,1.1020505133158,1
175,hebo,lcbench,167168,-89.2641619364421,1.10329295315281,1
176,hebo,lcbench,167168,-89.2662338256836,1.10366947948366,1
177,hebo,lcbench,167168,-89.2689559936524,1.10416418156361,1
178,hebo,lcbench,167168,-89.2693522135417,1.10423618696725,1
179,hebo,lcbench,167168,-89.2703496297201,1.10441744832353,1
180,hebo,lcbench,167168,-89.2707473754883,1.10448973102654,1
181,hebo,lcbench,167168,-89.2710657755534,1.1045475941622,1
182,hebo,lcbench,167168,-89.2710657755534,1.1045475941622,1
183,hebo,lcbench,167168,-89.2713836669922,1.10460536486474,1
184,hebo,lcbench,167168,-89.2726648966471,1.10483820390424,1
185,hebo,lcbench,167168,-89.2729939778646,1.1048980081355,1
186,hebo,lcbench,167168,-89.2729939778646,1.1048980081355,1
187,hebo,lcbench,167168,-89.2731643676758,1.10492897323206,1
188,hebo,lcbench,167168,-89.2731643676758,1.10492897323206,1
189,hebo,lcbench,167168,-89.274026743571,1.1050856935939,1
190,hebo,lcbench,167168,-89.274026743571,1.1050856935939,1
191,hebo,lcbench,167168,-89.274026743571,1.1050856935939,1
192,hebo,lcbench,167168,-89.2745602925618,1.10518265594103,1
193,hebo,lcbench,167168,-89.2746058146159,1.10519092870564,1
194,hebo,lcbench,167168,-89.2807080586751,1.10629989511151,1
195,hebo,lcbench,167168,-89.2807871500651,1.1063142684623,1
196,hebo,lcbench,167168,-89.2820218404134,1.10653864987095,1
197,hebo,lcbench,167168,-89.2858029683431,1.10722579771519,1
198,hebo,lcbench,167168,-89.2888938903809,1.10778751381009,1
199,hebo,lcbench,167168,-89.2907351175944,1.10812212171917,1
200,hebo,lcbench,167168,-89.2917452494304,1.10830569390355,1
201,hebo,lcbench,167168,-89.2917452494304,1.10830569390355,1
202,hebo,lcbench,167168,-89.2944569905599,1.10879850110446,1
203,hebo,lcbench,167168,-89.2967821756999,1.10922105913109,1
204,hebo,lcbench,167168,-89.2978024800619,1.10940647997795,1
205,hebo,lcbench,167168,-89.2984837849935,1.10953029414762,1
206,hebo,lcbench,167168,-89.2984837849935,1.10953029414762,1
207,hebo,lcbench,167168,-89.3005577087402,1.10990719021096,1
208,hebo,lcbench,167168,-89.3008188883464,1.10995465462017,1
209,hebo,lcbench,167168,-89.3097732543945,1.11158193976919,1
210,hebo,lcbench,167168,-89.310432434082,1.11170173309797,1
211,hebo,lcbench,167168,-89.3109428405762,1.11179448973796,1
212,hebo,lcbench,167168,-89.3146057128906,1.11246014688086,1
213,hebo,lcbench,167168,-89.3149571736654,1.11252401816958,1
214,hebo,lcbench,167168,-89.3169774373373,1.11289116253833,1
215,hebo,lcbench,167168,-89.3169774373373,1.11289116253833,1
216,hebo,lcbench,167168,-89.3186200459798,1.11318967531248,1
217,hebo,lcbench,167168,-89.3191993713379,1.11329495664078,1
218,hebo,lcbench,167168,-89.319960530599,1.11343328281093,1
219,hebo,lcbench,167168,-89.319960530599,1.11343328281093,1
220,hebo,lcbench,167168,-89.319960530599,1.11343328281093,1
221,hebo,lcbench,167168,-89.3201082865397,1.11346013463347,1
222,hebo,lcbench,167168,-89.3201309204102,1.11346424790749,1
223,hebo,lcbench,167168,-89.3201309204102,1.11346424790749,1
224,hebo,lcbench,167168,-89.3203923543294,1.11351175853325,1
225,hebo,lcbench,167168,-89.3206535339355,1.11355922294246,1
226,hebo,lcbench,167168,-89.3215858459473,1.11372865285885,1
227,hebo,lcbench,167168,-89.3216199239095,1.11373484587817,1
228,hebo,lcbench,167168,-89.3220733642578,1.11381725000826,1
229,hebo,lcbench,167168,-89.3220733642578,1.11381725000826,1
230,hebo,lcbench,167168,-89.3224937438965,1.1138936459853,1
231,hebo,lcbench,167168,-89.3225049336751,1.11389567951402,1
232,hebo,lcbench,167168,-89.3225049336751,1.11389567951402,1
233,hebo,lcbench,167168,-89.3225049336751,1.11389567951402,1
234,hebo,lcbench,167168,-89.3225049336751,1.11389567951402,1
235,hebo,lcbench,167168,-89.3225049336751,1.11389567951402,1
236,hebo,lcbench,167168,-89.3225049336751,1.11389567951402,1
237,hebo,lcbench,167168,-89.3242538452149,1.11421351081109,1
238,hebo,lcbench,167168,-89.3242538452149,1.11421351081109,1
239,hebo,lcbench,167168,-89.3242538452149,1.11421351081109,1
240,hebo,lcbench,167168,-89.3243105570475,1.11422381710443,1
241,hebo,lcbench,167168,-89.3243105570475,1.11422381710443,1
242,hebo,lcbench,167168,-89.3243446350098,1.11423001012374,1
243,hebo,lcbench,167168,-89.3243446350098,1.11423001012374,1
244,hebo,lcbench,167168,-89.32462793986,1.11428149537384,1
245,hebo,lcbench,167168,-89.3249570210775,1.1143412996051,1
246,hebo,lcbench,167168,-89.3255582173666,1.11445055555774,1
247,hebo,lcbench,167168,-89.3259549458822,1.1145226533945,1
248,hebo,lcbench,167168,-89.3279052734375,1.1148770882087,1
249,hebo,lcbench,167168,-89.3280868530274,1.11491008683399,1
250,hebo,lcbench,167168,-89.3286326090495,1.1150092675761,1
251,hebo,lcbench,167168,-89.3290295918783,1.11508141162943,1
252,hebo,lcbench,167168,-89.3290295918783,1.11508141162943,1
253,hebo,lcbench,167168,-89.3290295918783,1.11508141162943,1
254,hebo,lcbench,167168,-89.3290295918783,1.11508141162943,1
255,hebo,lcbench,167168,-89.3293472290039,1.1151391361154,1
256,hebo,lcbench,167168,-89.3303703308106,1.11532506534444,1
257,hebo,lcbench,167168,-89.3308924357096,1.11541994794629,1
258,hebo,lcbench,167168,-89.3314707438151,1.11552504440834,1
259,hebo,lcbench,167168,-89.3314707438151,1.11552504440834,1
260,hebo,lcbench,167168,-89.3314933776856,1.11552915768236,1
261,hebo,lcbench,167168,-89.3315727233887,1.11554357724971,1
262,hebo,lcbench,167168,-89.3315841674805,1.115545656995,1
263,hebo,lcbench,167168,-89.3315841674805,1.115545656995,1
264,hebo,lcbench,167168,-89.3317316691081,1.11557246260098,1
265,hebo,lcbench,167168,-89.3319023132324,1.1156034739141,1
266,hebo,lcbench,167168,-89.3319023132324,1.1156034739141,1
267,hebo,lcbench,167168,-89.3319931030274,1.11561997322675,1
268,hebo,lcbench,167168,-89.3320724487305,1.1156343927941,1
269,hebo,lcbench,167168,-89.3320838928223,1.11563647253939,1
270,hebo,lcbench,167168,-89.3321520487468,1.11564885857801,1
271,hebo,lcbench,167168,-89.3321520487468,1.11564885857801,1
272,hebo,lcbench,167168,-89.3323791503906,1.1156901299679,1
273,hebo,lcbench,167168,-89.3324699401856,1.11570662928055,1
274,hebo,lcbench,167168,-89.3326970418294,1.11574790067044,1
275,hebo,lcbench,167168,-89.3329811096191,1.11579952457023,1
276,hebo,lcbench,167168,-89.3329811096191,1.11579952457023,1
277,hebo,lcbench,167168,-89.3332992553711,1.11585734148932,1
278,hebo,lcbench,167168,-89.3339683532715,1.11597893726402,1
279,hebo,lcbench,167168,-89.3339683532715,1.11597893726402,1
280,hebo,lcbench,167168,-89.3339683532715,1.11597893726402,1
281,hebo,lcbench,167168,-89.3339683532715,1.11597893726402,1
282,hebo,lcbench,167168,-89.3339683532715,1.11597893726402,1
283,hebo,lcbench,167168,-89.3339683532715,1.11597893726402,1
284,hebo,lcbench,167168,-89.3344797770182,1.11607187877026,1
285,hebo,lcbench,167168,-89.3349327087402,1.11615419046723,1
286,hebo,lcbench,167168,-89.3349327087402,1.11615419046723,1
287,hebo,lcbench,167168,-89.3351931254069,1.11620151622675,1
288,hebo,lcbench,167168,-89.3351931254069,1.11620151622675,1
289,hebo,lcbench,167168,-89.3353294372559,1.116226288304,1
290,hebo,lcbench,167168,-89.3359321594238,1.11633582155601,1
291,hebo,lcbench,167168,-89.3361028035482,1.11636683286913,1
292,hebo,lcbench,167168,-89.3365575154622,1.11644946808203,1
293,hebo,lcbench,167168,-89.3366714477539,1.11647017310182,1
294,hebo,lcbench,167168,-89.3366714477539,1.11647017310182,1
295,hebo,lcbench,167168,-89.3366714477539,1.11647017310182,1
296,hebo,lcbench,167168,-89.3369099934896,1.11651352423701,1
297,hebo,lcbench,167168,-89.3372957865397,1.1165836347616,1
298,hebo,lcbench,167168,-89.3372957865397,1.1165836347616,1
299,hebo,lcbench,167168,-89.3372957865397,1.1165836347616,1
300,hebo,lcbench,167168,-89.3373072306315,1.11658571450689,1
301,hebo,lcbench,167168,-89.3383379618327,1.11677303023279,1
302,hebo,lcbench,167168,-89.3384971618652,1.11680196180063,1
303,hebo,lcbench,167168,-89.3384971618652,1.11680196180063,1
304,hebo,lcbench,167168,-89.3384971618652,1.11680196180063,1
305,hebo,lcbench,167168,-89.3385426839193,1.11681023456523,1
306,hebo,lcbench,167168,-89.3389739990234,1.11688861785443,1
307,hebo,lcbench,167168,-89.339665222168,1.11701423447002,1
308,hebo,lcbench,167168,-89.339665222168,1.11701423447002,1
309,hebo,lcbench,167168,-89.339665222168,1.11701423447002,1
310,hebo,lcbench,167168,-89.340141805013,1.11710084430726,1
311,hebo,lcbench,167168,-89.340141805013,1.11710084430726,1
312,hebo,lcbench,167168,-89.3402325948079,1.11711734361991,1
313,hebo,lcbench,167168,-89.3405962626139,1.11718343330361,1
314,hebo,lcbench,167168,-89.3405962626139,1.11718343330361,1
315,hebo,lcbench,167168,-89.3405962626139,1.11718343330361,1
316,hebo,lcbench,167168,-89.3408462524414,1.11722886418408,1
317,hebo,lcbench,167168,-89.3408462524414,1.11722886418408,1
318,hebo,lcbench,167168,-89.3412892659505,1.11730937343514,1
319,hebo,lcbench,167168,-89.3412892659505,1.11730937343514,1
320,hebo,lcbench,167168,-89.3415728251139,1.1173609049018,1
321,hebo,lcbench,167168,-89.3417088826497,1.11738563076248,1
322,hebo,lcbench,167168,-89.3417088826497,1.11738563076248,1
323,hebo,lcbench,167168,-89.3423334757487,1.11749913863883,1
324,hebo,lcbench,167168,-89.3423334757487,1.11749913863883,1
325,hebo,lcbench,167168,-89.3423334757487,1.11749913863883,1
326,hebo,lcbench,167168,-89.3423334757487,1.11749913863883,1
327,hebo,lcbench,167168,-89.3423334757487,1.11749913863883,1
328,hebo,lcbench,167168,-89.3424357096354,1.11751771769676,1
329,hebo,lcbench,167168,-89.3424357096354,1.11751771769676,1
330,hebo,lcbench,167168,-89.3424357096354,1.11751771769676,1
331,hebo,lcbench,167168,-89.3425493876139,1.11753837649999,1
332,hebo,lcbench,167168,-89.3426633199056,1.11755908151978,1
333,hebo,lcbench,167168,-89.3426633199056,1.11755908151978,1
334,hebo,lcbench,167168,-89.3426633199056,1.11755908151978,1
335,hebo,lcbench,167168,-89.342776743571,1.11757969410644,1
336,hebo,lcbench,167168,-89.342776743571,1.11757969410644,1
337,hebo,lcbench,167168,-89.3430376688639,1.11762711229908,1
338,hebo,lcbench,167168,-89.3430717468262,1.11763330531839,1
339,hebo,lcbench,167168,-89.3430717468262,1.11763330531839,1
340,hebo,lcbench,167168,-89.3430717468262,1.11763330531839,1
341,hebo,lcbench,167168,-89.3430717468262,1.11763330531839,1
342,hebo,lcbench,167168,-89.3430717468262,1.11763330531839,1
343,hebo,lcbench,167168,-89.3430717468262,1.11763330531839,1
344,hebo,lcbench,167168,-89.3430717468262,1.11763330531839,1
345,hebo,lcbench,167168,-89.3430717468262,1.11763330531839,1
346,hebo,lcbench,167168,-89.3430717468262,1.11763330531839,1
347,hebo,lcbench,167168,-89.3432993570964,1.11767466914141,1
348,hebo,lcbench,167168,-89.3439798990885,1.1177983446614,1
