iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
20,smac4hpo,lcbench,167168,-77.4313926696777,-1.40376543356696,2
21,smac4hpo,lcbench,167168,-77.6123491923014,-1.36590400538313,2
22,smac4hpo,lcbench,167168,-78.0123903910319,-1.28220361759548,2
23,smac4hpo,lcbench,167168,-78.1177930196126,-1.26015028680345,2
24,smac4hpo,lcbench,167168,-78.1177930196126,-1.26015028680345,2
25,smac4hpo,lcbench,167168,-78.1666320800781,-1.24993171853318,2
26,smac4hpo,lcbench,167168,-78.3503903706869,-1.21148407806026,2
27,smac4hpo,lcbench,167168,-78.4733673095703,-1.18575368452542,2
28,smac4hpo,lcbench,167168,-78.5192761739095,-1.17614819948969,2
29,smac4hpo,lcbench,167168,-78.7093449910482,-1.13638021121414,2
30,smac4hpo,lcbench,167168,-78.7093449910482,-1.13638021121414,2
31,smac4hpo,lcbench,167168,-78.7093449910482,-1.13638021121414,2
32,smac4hpo,lcbench,167168,-79.2142692565918,-1.03073520024149,2
33,smac4hpo,lcbench,167168,-79.2171213785807,-1.03013845241339,2
34,smac4hpo,lcbench,167168,-79.3097076416016,-1.01076668234759,2
35,smac4hpo,lcbench,167168,-79.3097076416016,-1.01076668234759,2
36,smac4hpo,lcbench,167168,-79.481266784668,-0.974871462433382,2
37,smac4hpo,lcbench,167168,-79.6448150634766,-0.94065235099755,2
38,smac4hpo,lcbench,167168,-79.7589914957682,-0.916763282348243,2
39,smac4hpo,lcbench,167168,-79.7589914957682,-0.916763282348243,2
40,smac4hpo,lcbench,167168,-79.7589914957682,-0.916763282348243,2
41,smac4hpo,lcbench,167168,-79.7589914957682,-0.916763282348243,2
42,smac4hpo,lcbench,167168,-79.9937891642253,-0.867636702476326,2
43,smac4hpo,lcbench,167168,-80.0840560913086,-0.848750205722363,2
44,smac4hpo,lcbench,167168,-80.0840560913086,-0.848750205722363,2
45,smac4hpo,lcbench,167168,-80.0840560913086,-0.848750205722363,2
46,smac4hpo,lcbench,167168,-80.0840560913086,-0.848750205722363,2
47,smac4hpo,lcbench,167168,-80.0840560913086,-0.848750205722363,2
48,smac4hpo,lcbench,167168,-80.1945365905762,-0.825634434994208,2
49,smac4hpo,lcbench,167168,-80.1945365905762,-0.825634434994208,2
50,smac4hpo,lcbench,167168,-80.3990811665853,-0.782837692093339,2
51,smac4hpo,lcbench,167168,-80.3990811665853,-0.782837692093339,2
52,smac4hpo,lcbench,167168,-80.3990811665853,-0.782837692093339,2
53,smac4hpo,lcbench,167168,-80.3990811665853,-0.782837692093339,2
54,smac4hpo,lcbench,167168,-80.3990811665853,-0.782837692093339,2
55,smac4hpo,lcbench,167168,-80.3990811665853,-0.782837692093339,2
56,smac4hpo,lcbench,167168,-80.4413324991862,-0.773997470300023,2
57,smac4hpo,lcbench,167168,-80.4413324991862,-0.773997470300023,2
58,smac4hpo,lcbench,167168,-80.4413324991862,-0.773997470300023,2
59,smac4hpo,lcbench,167168,-80.4413324991862,-0.773997470300023,2
60,smac4hpo,lcbench,167168,-80.4572481791178,-0.770667441826931,2
61,smac4hpo,lcbench,167168,-80.4572481791178,-0.770667441826931,2
62,smac4hpo,lcbench,167168,-80.4936269124349,-0.763055940572751,2
63,smac4hpo,lcbench,167168,-80.4936269124349,-0.763055940572751,2
64,smac4hpo,lcbench,167168,-80.4936269124349,-0.763055940572751,2
65,smac4hpo,lcbench,167168,-80.6148160298665,-0.737699611882451,2
66,smac4hpo,lcbench,167168,-80.6148160298665,-0.737699611882451,2
67,smac4hpo,lcbench,167168,-80.7011606852214,-0.719633769765378,2
68,smac4hpo,lcbench,167168,-80.7011606852214,-0.719633769765378,2
69,smac4hpo,lcbench,167168,-80.7011606852214,-0.719633769765378,2
70,smac4hpo,lcbench,167168,-80.7011606852214,-0.719633769765378,2
71,smac4hpo,lcbench,167168,-81.366377512614,-0.580450839126416,2
72,smac4hpo,lcbench,167168,-81.6284228006999,-0.525623255616708,2
73,smac4hpo,lcbench,167168,-82.3177942911784,-0.381386458841986,2
74,smac4hpo,lcbench,167168,-82.6015080769857,-0.322025188132535,2
75,smac4hpo,lcbench,167168,-82.6109634399414,-0.32004684803012,2
76,smac4hpo,lcbench,167168,-82.7446235656738,-0.292081217512428,2
77,smac4hpo,lcbench,167168,-82.7956642150879,-0.281402012064469,2
78,smac4hpo,lcbench,167168,-82.9602406819661,-0.246967773435683,2
79,smac4hpo,lcbench,167168,-83.2047721862793,-0.195804588738052,2
80,smac4hpo,lcbench,167168,-83.8512242635091,-0.0605477958827662,2
81,smac4hpo,lcbench,167168,-83.9295252482096,-0.0441649263073653,2
82,smac4hpo,lcbench,167168,-83.973649597168,-0.0349328143888663,2
83,smac4hpo,lcbench,167168,-84.133970896403,-0.0013888820159569,2
84,smac4hpo,lcbench,167168,-84.2773763020833,0.0286157477681293,2
85,smac4hpo,lcbench,167168,-84.3469014485677,0.0431624538079126,2
86,smac4hpo,lcbench,167168,-84.4063944498698,0.0556101399348381,2
87,smac4hpo,lcbench,167168,-84.7511492411296,0.127742984780987,2
88,smac4hpo,lcbench,167168,-84.9008514404297,0.159065089038873,2
89,smac4hpo,lcbench,167168,-85.0985036214193,0.20041974013082,2
90,smac4hpo,lcbench,167168,-85.2211652119954,0.226084153522384,2
91,smac4hpo,lcbench,167168,-85.2211652119954,0.226084153522384,2
92,smac4hpo,lcbench,167168,-85.2981839497884,0.242198739321658,2
93,smac4hpo,lcbench,167168,-85.3534228006999,0.253756332031876,2
94,smac4hpo,lcbench,167168,-85.3632804870606,0.255818850026762,2
95,smac4hpo,lcbench,167168,-85.3858123779297,0.260533184473615,2
96,smac4hpo,lcbench,167168,-85.4751670837402,0.279228817700215,2
97,smac4hpo,lcbench,167168,-85.5227620442708,0.2891870836633,2
98,smac4hpo,lcbench,167168,-85.6330983479818,0.312272684438844,2
99,smac4hpo,lcbench,167168,-85.6768135070801,0.321419181800464,2
100,smac4hpo,lcbench,167168,-85.739027150472,0.334436106292522,2
101,smac4hpo,lcbench,167168,-85.7581509908041,0.33843737630386,2
102,smac4hpo,lcbench,167168,-85.7952629089355,0.346202281391156,2
103,smac4hpo,lcbench,167168,-85.904416402181,0.369040403419622,2
104,smac4hpo,lcbench,167168,-85.9405263264974,0.37659566192264,2
105,smac4hpo,lcbench,167168,-86.0559941609701,0.400754929900622,2
106,smac4hpo,lcbench,167168,-86.2210184733073,0.43528287097482,2
107,smac4hpo,lcbench,167168,-86.3102793375651,0.453958869787815,2
108,smac4hpo,lcbench,167168,-86.3386657714844,0.459898146878502,2
109,smac4hpo,lcbench,167168,-86.4237261454264,0.477695279541105,2
110,smac4hpo,lcbench,167168,-86.429508972168,0.478905217023323,2
111,smac4hpo,lcbench,167168,-86.5542063395182,0.504995574807568,2
112,smac4hpo,lcbench,167168,-86.6268363952637,0.520191919209654,2
113,smac4hpo,lcbench,167168,-86.6654525756836,0.528271560222337,2
114,smac4hpo,lcbench,167168,-86.6777976989746,0.530854523202211,2
115,smac4hpo,lcbench,167168,-86.6799227396647,0.531299144232222,2
116,smac4hpo,lcbench,167168,-86.7391009012858,0.543680956635456,2
117,smac4hpo,lcbench,167168,-86.7800099690755,0.552240337141505,2
118,smac4hpo,lcbench,167168,-86.7800099690755,0.552240337141505,2
119,smac4hpo,lcbench,167168,-86.8400866190593,0.564810139743284,2
120,smac4hpo,lcbench,167168,-86.8409022013346,0.564980783549318,2
121,smac4hpo,lcbench,167168,-86.8409022013346,0.564980783549318,2
122,smac4hpo,lcbench,167168,-86.8409022013346,0.564980783549318,2
123,smac4hpo,lcbench,167168,-86.9225931803385,0.582072939664936,2
124,smac4hpo,lcbench,167168,-86.9325419108073,0.584154506765704,2
125,smac4hpo,lcbench,167168,-86.9484052022298,0.587473574021447,2
126,smac4hpo,lcbench,167168,-86.9484052022298,0.587473574021447,2
127,smac4hpo,lcbench,167168,-86.9869901021322,0.595546670229596,2
128,smac4hpo,lcbench,167168,-87.0005485534668,0.5983834971317,2
129,smac4hpo,lcbench,167168,-87.0079012552897,0.599921898665886,2
130,smac4hpo,lcbench,167168,-87.0331977844238,0.605214676772059,2
131,smac4hpo,lcbench,167168,-87.0636601765951,0.611588305402714,2
132,smac4hpo,lcbench,167168,-87.0647257486979,0.611811254435234,2
133,smac4hpo,lcbench,167168,-87.080037689209,0.615014962859829,2
134,smac4hpo,lcbench,167168,-87.0808092753093,0.615176401371685,2
135,smac4hpo,lcbench,167168,-87.1896751403809,0.637954343124307,2
136,smac4hpo,lcbench,167168,-87.1896751403809,0.637954343124307,2
137,smac4hpo,lcbench,167168,-87.1944948832194,0.63896277512057,2
138,smac4hpo,lcbench,167168,-87.1989171346029,0.639888040210428,2
139,smac4hpo,lcbench,167168,-87.1989171346029,0.639888040210428,2
140,smac4hpo,lcbench,167168,-87.2101605733236,0.642240498367177,2
141,smac4hpo,lcbench,167168,-87.2121940612793,0.64266596387172,2
142,smac4hpo,lcbench,167168,-87.2172637939453,0.643726701094466,2
143,smac4hpo,lcbench,167168,-87.2216555277507,0.64464558100917,2
144,smac4hpo,lcbench,167168,-87.2478274027507,0.650121507222722,2
145,smac4hpo,lcbench,167168,-87.248296101888,0.650219572871156,2
146,smac4hpo,lcbench,167168,-87.2864616394043,0.658204926130706,2
147,smac4hpo,lcbench,167168,-87.2864616394043,0.658204926130706,2
148,smac4hpo,lcbench,167168,-87.2938578287761,0.659752426539491,2
149,smac4hpo,lcbench,167168,-87.3011131286621,0.661270448722973,2
150,smac4hpo,lcbench,167168,-87.3051638285319,0.66211797430531,2
151,smac4hpo,lcbench,167168,-87.3409479777018,0.669605071063539,2
152,smac4hpo,lcbench,167168,-87.3451098124186,0.670475849325402,2
153,smac4hpo,lcbench,167168,-87.3678782145182,0.675239668879715,2
154,smac4hpo,lcbench,167168,-87.3680643717448,0.675278618448165,2
155,smac4hpo,lcbench,167168,-87.3763013203939,0.677002030432489,2
156,smac4hpo,lcbench,167168,-87.3916333516439,0.680209942430728,2
157,smac4hpo,lcbench,167168,-87.391655476888,0.680214571682716,2
158,smac4hpo,lcbench,167168,-87.391655476888,0.680214571682716,2
159,smac4hpo,lcbench,167168,-87.4410769144694,0.690554990378872,2
160,smac4hpo,lcbench,167168,-87.4704689025879,0.696704658990942,2
161,smac4hpo,lcbench,167168,-87.5584495544434,0.715112799706153,2
162,smac4hpo,lcbench,167168,-87.5617711385091,0.715807772812063,2
163,smac4hpo,lcbench,167168,-87.5647420247396,0.716429369613474,2
164,smac4hpo,lcbench,167168,-87.5671129862467,0.716925444513279,2
165,smac4hpo,lcbench,167168,-87.5836064656576,0.720376365635988,2
166,smac4hpo,lcbench,167168,-87.5836064656576,0.720376365635988,2
167,smac4hpo,lcbench,167168,-87.617727915446,0.727515576767818,2
168,smac4hpo,lcbench,167168,-87.6238321940104,0.728792771428342,2
169,smac4hpo,lcbench,167168,-87.6362897237142,0.731399253136705,2
170,smac4hpo,lcbench,167168,-87.640207417806,0.732218949997322,2
171,smac4hpo,lcbench,167168,-87.640207417806,0.732218949997322,2
172,smac4hpo,lcbench,167168,-87.6577588399251,0.735891223858762,2
173,smac4hpo,lcbench,167168,-87.6577588399251,0.735891223858762,2
174,smac4hpo,lcbench,167168,-87.6577588399251,0.735891223858762,2
175,smac4hpo,lcbench,167168,-87.6839632670085,0.741373960925814,2
176,smac4hpo,lcbench,167168,-87.6974896748861,0.744204083394006,2
177,smac4hpo,lcbench,167168,-87.7059430440267,0.745972776912144,2
178,smac4hpo,lcbench,167168,-87.7252298990886,0.750008154400773,2
179,smac4hpo,lcbench,167168,-87.7325543721517,0.751540649647941,2
180,smac4hpo,lcbench,167168,-87.7442423502604,0.753986118522793,2
181,smac4hpo,lcbench,167168,-87.7442876180013,0.753995589865941,2
182,smac4hpo,lcbench,167168,-87.7442876180013,0.753995589865941,2
183,smac4hpo,lcbench,167168,-87.7457560221354,0.754302823210515,2
184,smac4hpo,lcbench,167168,-87.7496663411458,0.755120976987138,2
185,smac4hpo,lcbench,167168,-87.755933380127,0.756432225915158,2
186,smac4hpo,lcbench,167168,-87.7684949239095,0.759060470428843,2
187,smac4hpo,lcbench,167168,-87.7729298909505,0.75998839600835,2
188,smac4hpo,lcbench,167168,-87.7840380350749,0.762312546555244,2
189,smac4hpo,lcbench,167168,-87.7940948486328,0.764416727818021,2
190,smac4hpo,lcbench,167168,-87.7940948486328,0.764416727818021,2
191,smac4hpo,lcbench,167168,-87.8000340779622,0.765659389322912,2
192,smac4hpo,lcbench,167168,-87.8035586039225,0.766396823843606,2
193,smac4hpo,lcbench,167168,-87.8059679667155,0.766900933422152,2
194,smac4hpo,lcbench,167168,-87.8123438517253,0.768234956141562,2
195,smac4hpo,lcbench,167168,-87.8178365071615,0.769384181250008,2
196,smac4hpo,lcbench,167168,-87.8178365071615,0.769384181250008,2
197,smac4hpo,lcbench,167168,-87.8279462178548,0.771499430149722,2
198,smac4hpo,lcbench,167168,-87.8349942525228,0.772974086351939,2
199,smac4hpo,lcbench,167168,-87.8616302490234,0.778547120437652,2
200,smac4hpo,lcbench,167168,-87.8648765563965,0.779226343444843,2
201,smac4hpo,lcbench,167168,-87.8672762552897,0.779728431051255,2
202,smac4hpo,lcbench,167168,-87.8762598673503,0.781608066987723,2
203,smac4hpo,lcbench,167168,-87.8805135091146,0.782498053984846,2
204,smac4hpo,lcbench,167168,-87.8816993713379,0.782746171249439,2
205,smac4hpo,lcbench,167168,-87.8818130493164,0.782769956026895,2
206,smac4hpo,lcbench,167168,-87.8828544616699,0.782987850129084,2
207,smac4hpo,lcbench,167168,-87.8966481526693,0.785873896089682,2
208,smac4hpo,lcbench,167168,-87.8999610900879,0.786567060062628,2
209,smac4hpo,lcbench,167168,-87.9069020589193,0.788019314942007,2
210,smac4hpo,lcbench,167168,-87.9074063618978,0.788124829961455,2
211,smac4hpo,lcbench,167168,-87.9081413269043,0.788278606263123,2
212,smac4hpo,lcbench,167168,-87.9081413269043,0.788278606263123,2
213,smac4hpo,lcbench,167168,-87.9131619771322,0.789329073995826,2
214,smac4hpo,lcbench,167168,-87.9135965983073,0.789420009532003,2
215,smac4hpo,lcbench,167168,-87.92109375,0.790988634228593,2
216,smac4hpo,lcbench,167168,-87.9222002665202,0.791220150037781,2
217,smac4hpo,lcbench,167168,-87.9331166585287,0.793504180400779,2
218,smac4hpo,lcbench,167168,-87.9401247660319,0.7949704826655,2
219,smac4hpo,lcbench,167168,-87.9405822753906,0.795066207083043,2
220,smac4hpo,lcbench,167168,-87.9405822753906,0.795066207083043,2
221,smac4hpo,lcbench,167168,-87.9454869588216,0.796092411150155,2
222,smac4hpo,lcbench,167168,-87.9454869588216,0.796092411150155,2
223,smac4hpo,lcbench,167168,-87.9525876363119,0.797578081779514,2
224,smac4hpo,lcbench,167168,-87.9634534200033,0.799851523393713,2
225,smac4hpo,lcbench,167168,-87.9648091634115,0.800135184800005,2
226,smac4hpo,lcbench,167168,-87.970125579834,0.801247535521928,2
227,smac4hpo,lcbench,167168,-87.970701344808,0.801368002493199,2
228,smac4hpo,lcbench,167168,-87.9712020874024,0.801472772575546,2
229,smac4hpo,lcbench,167168,-87.9712020874024,0.801472772575546,2
230,smac4hpo,lcbench,167168,-87.9716776529948,0.801572274888387,2
231,smac4hpo,lcbench,167168,-87.9872838338216,0.804837547043444,2
232,smac4hpo,lcbench,167168,-87.9904022216797,0.805490005524773,2
233,smac4hpo,lcbench,167168,-88.0017082214356,0.807855553290593,2
234,smac4hpo,lcbench,167168,-88.0017082214356,0.807855553290593,2
235,smac4hpo,lcbench,167168,-88.0053484598796,0.808617198267084,2
236,smac4hpo,lcbench,167168,-88.0079813639323,0.809168079253645,2
237,smac4hpo,lcbench,167168,-88.0193776448568,0.811552516495968,2
238,smac4hpo,lcbench,167168,-88.0200543721517,0.811694107755045,2
239,smac4hpo,lcbench,167168,-88.06691309611,0.821498331367498,2
240,smac4hpo,lcbench,167168,-88.0718508402507,0.822531452707694,2
241,smac4hpo,lcbench,167168,-88.0721051534017,0.822584662500659,2
242,smac4hpo,lcbench,167168,-88.0722381591797,0.82261249122238,2
243,smac4hpo,lcbench,167168,-88.0722381591797,0.82261249122238,2
244,smac4hpo,lcbench,167168,-88.0733812967936,0.822851669241753,2
245,smac4hpo,lcbench,167168,-88.0735285441081,0.822882477711881,2
246,smac4hpo,lcbench,167168,-88.0735285441081,0.822882477711881,2
247,smac4hpo,lcbench,167168,-88.0790245056152,0.824032394547636,2
248,smac4hpo,lcbench,167168,-88.0794825236003,0.824128225384764,2
249,smac4hpo,lcbench,167168,-88.0820688883464,0.824669368979212,2
250,smac4hpo,lcbench,167168,-88.0835823059082,0.824986020457145,2
251,smac4hpo,lcbench,167168,-88.0921124776205,0.826770783332757,2
252,smac4hpo,lcbench,167168,-88.0921124776205,0.826770783332757,2
253,smac4hpo,lcbench,167168,-88.0921124776205,0.826770783332757,2
254,smac4hpo,lcbench,167168,-88.0921124776205,0.826770783332757,3
255,smac4hpo,lcbench,167168,-88.1050809224447,0.829484163515183,3
256,smac4hpo,lcbench,167168,-88.1158373514811,0.831734724918407,3
257,smac4hpo,lcbench,167168,-88.1180185953776,0.832191105312663,3
258,smac4hpo,lcbench,167168,-88.1200202941895,0.832609919593087,3
259,smac4hpo,lcbench,167168,-88.1226132710775,0.83315244664215,3
260,smac4hpo,lcbench,167168,-88.1226132710775,0.83315244664215,3
261,smac4hpo,lcbench,167168,-88.1228065490723,0.833192886084804,3
262,smac4hpo,lcbench,167168,-88.1228065490723,0.833192886084804,3
263,smac4hpo,lcbench,167168,-88.12659962972,0.833986510146867,3
264,smac4hpo,lcbench,167168,-88.1314598083496,0.83500340250021,3
265,smac4hpo,lcbench,167168,-88.1369422912598,0.836150499216939,3
266,smac4hpo,lcbench,167168,-88.1427947998047,0.837375016182429,3
267,smac4hpo,lcbench,167168,-88.1428400675456,0.837384487525577,3
268,smac4hpo,lcbench,167168,-88.1429954528809,0.837416998709076,3
269,smac4hpo,lcbench,167168,-88.1456596374512,0.837974424500173,3
270,smac4hpo,lcbench,167168,-88.1525797526042,0.839422316176528,3
271,smac4hpo,lcbench,167168,-88.1586097717285,0.840683973577508,3
272,smac4hpo,lcbench,167168,-88.1649197896322,0.842004214960541,3
273,smac4hpo,lcbench,167168,-88.1741826375326,0.843942275249683,3
274,smac4hpo,lcbench,167168,-88.1743059794108,0.84396808199927,3
275,smac4hpo,lcbench,167168,-88.1765167236328,0.844430634729511,3
276,smac4hpo,lcbench,167168,-88.1765167236328,0.844430634729511,3
277,smac4hpo,lcbench,167168,-88.1765167236328,0.844430634729511,3
278,smac4hpo,lcbench,167168,-88.1765167236328,0.844430634729511,3
279,smac4hpo,lcbench,167168,-88.1796902974447,0.845094639735914,3
280,smac4hpo,lcbench,167168,-88.1799029032389,0.84513912312283,3
281,smac4hpo,lcbench,167168,-88.1804588317871,0.845255439730251,3
282,smac4hpo,lcbench,167168,-88.1815157572429,0.845476579629811,3
283,smac4hpo,lcbench,167168,-88.1815272013346,0.845478974070495,3
284,smac4hpo,lcbench,167168,-88.1815605163574,0.845485944553374,3
285,smac4hpo,lcbench,167168,-88.1817268371582,0.845520743757974,3
286,smac4hpo,lcbench,167168,-88.1817268371582,0.845520743757974,3
287,smac4hpo,lcbench,167168,-88.186376953125,0.846493684822328,3
288,smac4hpo,lcbench,167168,-88.1866694132487,0.846554876084235,3
289,smac4hpo,lcbench,167168,-88.1889526367188,0.847032593605471,3
290,smac4hpo,lcbench,167168,-88.1889747619629,0.84703722285746,3
291,smac4hpo,lcbench,167168,-88.189966583252,0.847244741050021,3
292,smac4hpo,lcbench,167168,-88.1902224222819,0.847298270101743,3
293,smac4hpo,lcbench,167168,-88.1902224222819,0.847298270101743,3
294,smac4hpo,lcbench,167168,-88.1902224222819,0.847298270101743,3
295,smac4hpo,lcbench,167168,-88.1956242879232,0.8484284993141,3
296,smac4hpo,lcbench,167168,-88.2031211853027,0.849997070800897,3
297,smac4hpo,lcbench,167168,-88.2043233235677,0.85024859349224,3
298,smac4hpo,lcbench,167168,-88.2049034118652,0.850369965029991,3
