algorithm,iter,mean_meta_score,se_meta_score,mean_rank,se_rank
smac4hpo,382,1.06007038121058,0.0417538692797228,4.5,0.267261241912424
smac4hpo,383,1.06041705831098,0.0417491667759312,4.5,0.267261241912424
smac4hpo,384,1.06089536410502,0.0418999332945363,4.5,0.267261241912424
smac4hpo,385,1.06094771476123,0.0419056664554601,4.5,0.267261241912424
smac4hpo,386,1.06113972890177,0.0418662477733079,4.5,0.267261241912424
smac4hpo,387,1.06143508067936,0.0419220576515725,4.5,0.267261241912424
smac4hpo,388,1.06147988920217,0.0419356728357138,4.5,0.267261241912424
smac4hpo,389,1.06184190242768,0.0420235530967199,4.5,0.267261241912424
smac4hpo,390,1.06202650134508,0.0420111421308028,4.5,0.267261241912424
smac4hpo,391,1.06280758772666,0.0423442448225612,4.5,0.267261241912424
smac4hpo,392,1.06329657923646,0.0425008888683443,4.5,0.267261241912424
smac4hpo,393,1.06345024000752,0.0425479864865363,4.5,0.267261241912424
smac4hpo,394,1.06361110259743,0.0425831294430411,4.5,0.267261241912424
smac4hpo,395,1.06365691999776,0.04256638004818,4.5,0.267261241912424
smac4hpo,396,1.06376045031068,0.0425835234901357,4.5,0.267261241912424
smac4hpo,397,1.06396802068801,0.0426573954139521,4.5,0.267261241912424
smac4hpo,398,1.06399345563767,0.0426618136991129,4.5,0.267261241912424
smac4hpo,399,1.06407930378552,0.0426855363960463,4.5,0.267261241912424
smac4hpo,400,1.06474889801111,0.0428145858724165,4.5,0.267261241912424
mlr3mbo,1,-15.7177253800456,3.40476668767972,2.75,0.619619699032053
mlr3mbo,2,-7.73481490255661,0.834973727556857,3.5,0.7319250547114
mlr3mbo,3,-6.17324687268389,0.731934053330231,3.5,0.7319250547114
mlr3mbo,4,-5.095381406134,0.563568058016562,3.625,0.679745225381224
mlr3mbo,5,-4.55700959942233,0.608247942654305,3.625,0.679745225381224
mlr3mbo,6,-4.06978497635373,0.59764019688727,3.625,0.679745225381224
mlr3mbo,7,-3.84146383720036,0.602783060761563,3.625,0.679745225381224
mlr3mbo,8,-3.54516062925861,0.617781705997149,3.75,0.647798469543466
mlr3mbo,9,-3.31899479647127,0.539196275489222,3.625,0.679745225381224
mlr3mbo,10,-3.14048262975308,0.491569599891817,3.5,0.7319250547114
mlr3mbo,11,-3.03491421895261,0.503066679222686,3.5,0.7319250547114
mlr3mbo,12,-2.90823166781894,0.494454527906418,3.625,0.679745225381224
mlr3mbo,13,-2.81449386930702,0.458901580942958,3.75,0.619619699032053
mlr3mbo,14,-2.67281477270608,0.437360770397429,3.75,0.619619699032053
mlr3mbo,15,-2.58075527231566,0.431776435685222,3.75,0.619619699032053
mlr3mbo,16,-2.49592842004281,0.409915936333838,3.875,0.580563150250316
mlr3mbo,17,-2.40677364034993,0.403002419059146,3.875,0.580563150250316
mlr3mbo,18,-2.35291710859294,0.407314761458916,4.25,0.411877235523957
mlr3mbo,19,-2.26889886892926,0.365226488290133,4.125,0.479490056503484
mlr3mbo,20,-2.17985280820512,0.344615299471164,4,0.5
mlr3mbo,21,-2.10969807443399,0.318491174880304,4.25,0.411877235523957
mlr3mbo,22,-2.03891190378394,0.292182166810966,4.375,0.323899234771733
mlr3mbo,23,-1.98540268903581,0.25778661778267,4.375,0.323899234771733
mlr3mbo,24,-1.9633187616635,0.256663507423252,4.5,0.327326835353989
mlr3mbo,25,-1.91480263550633,0.258603733307874,4.375,0.41992771486803
mlr3mbo,26,-1.85806335765365,0.242257773462813,4.625,0.263052140404576
mlr3mbo,27,-1.82191268338654,0.224832848318953,4.875,0.125
mlr3mbo,28,-1.76812153628242,0.214484629570403,4.625,0.263052140404576
mlr3mbo,29,-1.74339123795393,0.217240483477817,4.625,0.263052140404576
mlr3mbo,30,-1.69330012426306,0.210556624822329,4.75,0.163663417676994
mlr3mbo,31,-1.64942125839779,0.209978148064873,4.75,0.163663417676994
mlr3mbo,32,-1.59187327945534,0.19591785543441,4.625,0.263052140404576
mlr3mbo,33,-1.54688840085541,0.166686977551298,4.625,0.263052140404576
mlr3mbo,34,-1.51144473890933,0.163374356549553,4.75,0.163663417676994
mlr3mbo,35,-1.44059036860476,0.168082866305093,4.875,0.125
mlr3mbo,36,-1.42705258460918,0.170119736417372,4.75,0.163663417676994
mlr3mbo,37,-1.39678167377145,0.176139737655187,4.75,0.163663417676994
mlr3mbo,38,-1.35689362701978,0.153741189090348,4.75,0.163663417676994
mlr3mbo,39,-1.32769703741914,0.144759378037875,4.75,0.163663417676994
mlr3mbo,40,-1.30880494223353,0.150222551962525,4.625,0.263052140404576
mlr3mbo,41,-1.28203033745767,0.144942850834832,4.625,0.263052140404576
mlr3mbo,42,-1.24987646890195,0.138996155807625,4.75,0.163663417676994
mlr3mbo,43,-1.21428462545782,0.123318740109368,4.625,0.263052140404576
mlr3mbo,44,-1.18311537503927,0.123222954953624,4.5,0.267261241912424
mlr3mbo,45,-1.15631078843296,0.119285525491759,4.375,0.263052140404576
mlr3mbo,46,-1.14859871494591,0.121269860919448,4.5,0.188982236504614
mlr3mbo,47,-1.12817418206352,0.109721193360363,4.5,0.188982236504614
mlr3mbo,48,-1.10818420013859,0.102741889751576,4.5,0.188982236504614
mlr3mbo,49,-1.04805097335063,0.0866649487567069,4.75,0.163663417676994
mlr3mbo,50,-1.04626054373765,0.0870803447288444,4.75,0.163663417676994
mlr3mbo,51,-1.02878385475605,0.079416875108576,4.75,0.163663417676994
mlr3mbo,52,-1.01492618345079,0.0720601984007415,4.75,0.163663417676994
mlr3mbo,53,-1.00672572459174,0.0741732162351114,4.75,0.163663417676994
mlr3mbo,54,-0.981133595592024,0.0749081078319594,4.625,0.263052140404576
mlr3mbo,55,-0.956494497151345,0.0765906686251016,4.625,0.263052140404576
mlr3mbo,56,-0.94204424388675,0.0760839270660956,4.5,0.267261241912424
mlr3mbo,57,-0.925640299999395,0.0748246096298167,4.5,0.267261241912424
mlr3mbo,58,-0.913564936164914,0.0737150488764364,4.5,0.267261241912424
mlr3mbo,59,-0.900621365390131,0.0761731035112389,4.625,0.263052140404576
mlr3mbo,60,-0.888669211891195,0.0734677387075142,4.625,0.263052140404576
mlr3mbo,61,-0.880200878731925,0.0725305394767295,4.75,0.163663417676994
mlr3mbo,62,-0.855548544612691,0.0738214371170942,4.875,0.125
mlr3mbo,63,-0.837969269957588,0.0722312023772673,4.875,0.125
mlr3mbo,64,-0.820009374402738,0.0728006296905269,4.75,0.163663417676994
mlr3mbo,65,-0.814842611605606,0.0747717086593123,4.75,0.163663417676994
mlr3mbo,66,-0.798491269012802,0.0730510384370287,4.75,0.163663417676994
mlr3mbo,67,-0.772429137032149,0.0636011458777688,4.75,0.163663417676994
mlr3mbo,68,-0.750456950704361,0.0594803859944578,4.75,0.163663417676994
mlr3mbo,69,-0.729159309615934,0.0629340114951449,4.5,0.267261241912424
mlr3mbo,70,-0.710751603119197,0.0643089661299685,4.5,0.267261241912424
mlr3mbo,71,-0.688594735177541,0.065463674781729,4.375,0.323899234771733
mlr3mbo,72,-0.687743193254764,0.06570532018817,4.375,0.323899234771733
mlr3mbo,73,-0.674188015042044,0.0619317523654172,4.375,0.323899234771733
mlr3mbo,74,-0.658826929152669,0.0644289711629081,4.375,0.323899234771733
mlr3mbo,75,-0.655642165186622,0.0649836502284274,4.5,0.267261241912424
mlr3mbo,76,-0.65063526732822,0.0612553594112306,4.625,0.18298126367785
mlr3mbo,77,-0.648812309000779,0.060243572213578,4.625,0.18298126367785
mlr3mbo,78,-0.648812309000779,0.060243572213578,4.625,0.18298126367785
mlr3mbo,79,-0.632421622989313,0.0589064035870229,4.5,0.267261241912424
mlr3mbo,80,-0.613309463117826,0.05889885413242,4.375,0.323899234771733
mlr3mbo,81,-0.604246300629272,0.059604566459681,4.5,0.267261241912424
mlr3mbo,82,-0.599075881258024,0.0558301635545674,4.625,0.18298126367785
mlr3mbo,83,-0.591129309532998,0.0560978218277984,4.625,0.18298126367785
mlr3mbo,84,-0.58793875721144,0.057902410202885,4.625,0.18298126367785
mlr3mbo,85,-0.583996608899421,0.0582461824987869,4.625,0.18298126367785
mlr3mbo,86,-0.564965512618693,0.0516542878032012,4.625,0.18298126367785
mlr3mbo,87,-0.544440497929095,0.0492510914362136,4.75,0.163663417676994
mlr3mbo,88,-0.535730680324904,0.0490602051928479,4.75,0.163663417676994
mlr3mbo,89,-0.525580002902665,0.0527783695457844,4.75,0.163663417676994
mlr3mbo,90,-0.505752267685377,0.0477871716647186,4.75,0.163663417676994
mlr3mbo,91,-0.491796666586236,0.0424345702723674,4.75,0.163663417676994
mlr3mbo,92,-0.487113284614181,0.0404601456432127,4.75,0.163663417676994
mlr3mbo,93,-0.482206350200464,0.0408651896381862,4.75,0.163663417676994
mlr3mbo,94,-0.473906566744172,0.043011098819609,4.75,0.163663417676994
mlr3mbo,95,-0.467176424542092,0.046665789646775,4.75,0.163663417676994
mlr3mbo,96,-0.444006227127535,0.0430477021036661,4.75,0.163663417676994
mlr3mbo,97,-0.435594863142665,0.0419569249784867,4.75,0.163663417676994
mlr3mbo,98,-0.411924695930094,0.0440543954624354,4.75,0.163663417676994
mlr3mbo,99,-0.39866329184144,0.047471368678572,4.75,0.163663417676994
mlr3mbo,100,-0.394135575324946,0.0478178243686598,4.75,0.163663417676994
mlr3mbo,101,0.0460844959425985,0.100043986215913,4.375,0.263052140404576
mlr3mbo,102,0.185799919738013,0.104197547153189,4.25,0.313391585264004
mlr3mbo,103,0.263341567032434,0.0960340650230662,4.25,0.313391585264004
mlr3mbo,104,0.340905816467994,0.0954893508947517,4.125,0.295048422176041
mlr3mbo,105,0.416674233272189,0.0954768626402594,4,0.327326835353989
mlr3mbo,106,0.479466614361343,0.0921745831847645,4,0.327326835353989
mlr3mbo,107,0.53014858534857,0.0917805368729652,3.875,0.295048422176041
mlr3mbo,108,0.580390115324404,0.0916402055508276,3.875,0.295048422176041
mlr3mbo,109,0.620620099810887,0.0884577618233604,3.875,0.295048422176041
mlr3mbo,110,0.654641656742521,0.0838972495007491,3.875,0.295048422176041
mlr3mbo,111,0.682999333011844,0.082448335601945,3.75,0.25
mlr3mbo,112,0.70999962302137,0.078686652688068,3.875,0.295048422176041
mlr3mbo,113,0.729883758042174,0.0778482228963075,3.625,0.323899234771733
mlr3mbo,114,0.753001398226151,0.0769005825006667,3.5,0.377964473009227
mlr3mbo,115,0.771067470380025,0.0765200668885616,3.5,0.377964473009227
mlr3mbo,116,0.788167232577749,0.0754550483361993,3.375,0.46049274850813
mlr3mbo,117,0.806271515146946,0.0755247979819184,3.375,0.46049274850813
mlr3mbo,118,0.821809878684276,0.0751864985655772,3.375,0.46049274850813
mlr3mbo,119,0.835808070422505,0.0752956865153153,3.25,0.526104280809151
mlr3mbo,120,0.851701431823602,0.0754842871913389,3.125,0.515388203202208
mlr3mbo,121,0.863823979970712,0.0751646964454738,3.125,0.515388203202208
mlr3mbo,122,0.887273872098706,0.0765726008733783,3.125,0.515388203202208
mlr3mbo,123,0.905515634599251,0.0740195544159709,3,0.534522483824849
mlr3mbo,124,0.920159550378664,0.0721099528711101,3,0.534522483824849
mlr3mbo,125,0.929263855726095,0.0719441176253787,3,0.534522483824849
mlr3mbo,126,0.940614664019139,0.0718915380825947,3,0.534522483824849
mlr3mbo,127,0.948945487229516,0.0713903202329015,3,0.534522483824849
mlr3mbo,128,0.958208280367129,0.0713839846918363,3,0.534522483824849
mlr3mbo,129,0.967765107206383,0.071546211370165,3,0.534522483824849
mlr3mbo,130,0.97471594165428,0.0718082969465635,3,0.534522483824849
mlr3mbo,131,0.982618291946215,0.0726662596510129,3,0.534522483824849
mlr3mbo,132,0.990542382697722,0.0731131995510776,2.75,0.590096844352082
mlr3mbo,133,0.997856224960639,0.0729757845577591,2.75,0.590096844352082
mlr3mbo,134,1.00377698532755,0.0714162635686585,2.75,0.590096844352082
mlr3mbo,135,1.00883712503015,0.0706656947805102,2.75,0.590096844352082
mlr3mbo,136,1.01409133799588,0.0698208590431918,2.75,0.590096844352082
mlr3mbo,137,1.01923852841736,0.0687857824201204,2.75,0.590096844352082
mlr3mbo,138,1.02570535103896,0.0681940461762444,2.625,0.532430411281271
mlr3mbo,139,1.03089479931307,0.0675271671395016,2.625,0.532430411281271
mlr3mbo,140,1.03541549113101,0.0674241268596507,2.625,0.532430411281271
mlr3mbo,141,1.04104129415272,0.0668401062515893,2.625,0.532430411281271
mlr3mbo,142,1.04555680545614,0.0660591936682759,2.625,0.532430411281271
mlr3mbo,143,1.04868048654269,0.0657011714396306,2.625,0.532430411281271
mlr3mbo,144,1.05248218251652,0.0652714175090924,2.625,0.532430411281271
mlr3mbo,145,1.05591886823059,0.0647731313112333,2.625,0.532430411281271
mlr3mbo,146,1.06010153113543,0.0639562231253006,2.5,0.5
mlr3mbo,147,1.06447792365294,0.0634977667268271,2.5,0.5
mlr3mbo,148,1.06922479702501,0.0622262938953481,2.5,0.5
mlr3mbo,149,1.07275309945196,0.0621669538795359,2.5,0.5
mlr3mbo,150,1.07630379673913,0.0618176021835841,2.5,0.5
mlr3mbo,151,1.08005890019645,0.0616826194543219,2.5,0.5
mlr3mbo,152,1.08295606159254,0.0617158656089693,2.375,0.497762852313084
mlr3mbo,153,1.08595627551201,0.061124227358517,2.375,0.497762852313084
mlr3mbo,154,1.08872890727874,0.060843118325059,2.375,0.497762852313084
mlr3mbo,155,1.09142251325533,0.0605356536796695,2.375,0.497762852313084
mlr3mbo,156,1.09448181766315,0.0600971907995509,2.375,0.497762852313084
mlr3mbo,157,1.09915655278982,0.0591128240524309,2.375,0.497762852313084
mlr3mbo,158,1.10312394934007,0.0582578089403364,2.375,0.497762852313084
mlr3mbo,159,1.1057916946744,0.0576736060329332,2.375,0.497762852313084
mlr3mbo,160,1.10835024819324,0.0577711376876717,2.375,0.497762852313084
mlr3mbo,161,1.11165065993621,0.0569360609013887,2.375,0.497762852313084
mlr3mbo,162,1.11279498483725,0.0570037371317722,2.375,0.497762852313084
mlr3mbo,163,1.11517518811489,0.0570515054384445,2.375,0.497762852313084
mlr3mbo,164,1.11690534265286,0.0571224152484299,2.375,0.497762852313084
mlr3mbo,165,1.11842900941434,0.0575524817392552,2.375,0.497762852313084
mlr3mbo,166,1.12146187029179,0.0570604578840342,2.375,0.497762852313084
mlr3mbo,167,1.12374716151308,0.0565937167798269,2.375,0.497762852313084
mlr3mbo,168,1.12498974645496,0.0564538431063549,2.375,0.497762852313084
mlr3mbo,169,1.12642765460617,0.0567036508963541,2.375,0.497762852313084
mlr3mbo,170,1.12817795620882,0.0565684173944167,2.375,0.497762852313084
mlr3mbo,171,1.12930230795005,0.0564817524704274,2.375,0.497762852313084
mlr3mbo,172,1.13074906757485,0.0561048761783307,2.375,0.497762852313084
mlr3mbo,173,1.13137616499251,0.0559638138219135,2.375,0.497762852313084
mlr3mbo,174,1.13404903591867,0.054993707192597,2.375,0.497762852313084
mlr3mbo,175,1.13461928911065,0.0549862727517454,2.375,0.497762852313084
mlr3mbo,176,1.1351626763835,0.0549752537953507,2.375,0.497762852313084
mlr3mbo,177,1.13639233217671,0.0550241974100995,2.375,0.497762852313084
mlr3mbo,178,1.13754466827239,0.0549291920947062,2.375,0.497762852313084
mlr3mbo,179,1.13839020492334,0.0550022262037715,2.375,0.497762852313084
mlr3mbo,180,1.1393052480999,0.0551007035057673,2.375,0.497762852313084
mlr3mbo,181,1.13999027034224,0.0550384643560542,2.375,0.497762852313084
mlr3mbo,182,1.14066199794536,0.0549841194891891,2.375,0.497762852313084
mlr3mbo,183,1.14131320252764,0.0549053952192652,2.375,0.497762852313084
mlr3mbo,184,1.14201652013735,0.0548307663345995,2.375,0.497762852313084
mlr3mbo,185,1.14277991369741,0.0547476217950261,2.375,0.497762852313084
mlr3mbo,186,1.14386161797877,0.0547563346526776,2.375,0.497762852313084
mlr3mbo,187,1.14468329407405,0.054813272850293,2.375,0.497762852313084
mlr3mbo,188,1.14580586642191,0.0545203890183538,2.375,0.497762852313084
mlr3mbo,189,1.14669160483872,0.0544427624516235,2.25,0.453163483587483
mlr3mbo,190,1.14730070645642,0.0543910988713109,2.25,0.453163483587483
mlr3mbo,191,1.14768085709948,0.0543538769781085,2.375,0.532430411281271
mlr3mbo,192,1.1490291020347,0.054344491889093,2.375,0.532430411281271
mlr3mbo,193,1.14979927839146,0.0542338341471303,2.375,0.532430411281271
mlr3mbo,194,1.15010802908662,0.0541750388341303,2.3125,0.542295879966436
mlr3mbo,195,1.15061570754516,0.0540673071728968,2.3125,0.542295879966436
mlr3mbo,196,1.15121434084639,0.0539595272903502,2.3125,0.542295879966436
mlr3mbo,197,1.15173600760526,0.0539853815810339,2.3125,0.542295879966436
mlr3mbo,198,1.15326582521896,0.0539118142500077,2.3125,0.542295879966436
mlr3mbo,199,1.15403003215879,0.0539538203475989,2.3125,0.542295879966436
mlr3mbo,200,1.15451228300158,0.0538645853926588,2.3125,0.542295879966436
mlr3mbo,201,1.15494071016378,0.0538066370501939,2.3125,0.542295879966436
mlr3mbo,202,1.15554892518137,0.0536851580146699,2.3125,0.542295879966436
mlr3mbo,203,1.15625002399385,0.0536387166720546,2.3125,0.542295879966436
mlr3mbo,204,1.15663234000807,0.0536255158649889,2.3125,0.542295879966436
mlr3mbo,205,1.15703957994692,0.0535782260037587,2.3125,0.542295879966436
mlr3mbo,206,1.15729497660109,0.0536121257973693,2.3125,0.542295879966436
mlr3mbo,207,1.15783703001492,0.0534807682592918,2.3125,0.542295879966436
mlr3mbo,208,1.15824414435248,0.0535391033175196,2.3125,0.542295879966436
mlr3mbo,209,1.158528063919,0.0534991545894184,2.3125,0.542295879966436
mlr3mbo,210,1.1589270543287,0.0535420631983165,2.3125,0.542295879966436
mlr3mbo,211,1.15923979169337,0.0536110938467732,2.3125,0.542295879966436
mlr3mbo,212,1.15986709251401,0.05383830081538,2.3125,0.542295879966436
mlr3mbo,213,1.16023843229887,0.0538109134147213,2.3125,0.542295879966436
mlr3mbo,214,1.16038783584354,0.0537922878071589,2.3125,0.542295879966436
mlr3mbo,215,1.16093625410994,0.05393933597926,2.3125,0.542295879966436
mlr3mbo,216,1.16115157238592,0.0540086207894033,2.3125,0.542295879966436
mlr3mbo,217,1.16159329492419,0.054050603637271,2.3125,0.542295879966436
mlr3mbo,218,1.16352616987155,0.0535505759678647,2.3125,0.542295879966436
mlr3mbo,219,1.16394303247249,0.0535024522310015,2.3125,0.542295879966436
mlr3mbo,220,1.16427218089233,0.0536061063960196,2.3125,0.542295879966436
mlr3mbo,221,1.16447951131766,0.0536176564233525,2.3125,0.542295879966436
mlr3mbo,222,1.16507793474008,0.053542401813505,2.3125,0.542295879966436
mlr3mbo,223,1.16532978916214,0.0535329489915295,2.3125,0.542295879966436
mlr3mbo,224,1.16560516375986,0.0535770422968872,2.3125,0.542295879966436
mlr3mbo,225,1.16576523066601,0.0535825509788184,2.3125,0.542295879966436
mlr3mbo,226,1.16666562435308,0.0537937252151585,2.3125,0.542295879966436
mlr3mbo,227,1.16703286522241,0.0537266175312538,2.3125,0.542295879966436
mlr3mbo,228,1.16718969964579,0.053777985869507,2.3125,0.542295879966436
mlr3mbo,229,1.16803156608344,0.0537638256621028,2.3125,0.542295879966436
mlr3mbo,230,1.16818155117346,0.0538256674933937,2.3125,0.542295879966436
mlr3mbo,231,1.16848299020402,0.0538436840060113,2.3125,0.542295879966436
mlr3mbo,232,1.16868737515303,0.0537982067819866,2.3125,0.542295879966436
mlr3mbo,233,1.16915424872121,0.0537980790910846,2.1875,0.499441652533821
mlr3mbo,234,1.16932655645438,0.0538001546076542,2.1875,0.499441652533821
mlr3mbo,235,1.16962856229786,0.0538201166119466,2,0.490990253030983
mlr3mbo,236,1.17003183187068,0.0538338816067866,2,0.490990253030983
mlr3mbo,237,1.17023048738673,0.0538528266883042,2,0.490990253030983
mlr3mbo,238,1.1704752178039,0.0539336243051655,2,0.490990253030983
mlr3mbo,239,1.17068279427515,0.0539087848636257,2,0.490990253030983
mlr3mbo,240,1.1709121408363,0.0540166094317422,2,0.490990253030983
mlr3mbo,241,1.17116606277105,0.0541078523596938,2,0.490990253030983
mlr3mbo,242,1.17236651776759,0.0541082484356035,2,0.490990253030983
mlr3mbo,243,1.17277211467035,0.0540656708221433,2,0.490990253030983
mlr3mbo,244,1.17326240397647,0.0541812222627767,2,0.490990253030983
mlr3mbo,245,1.17342831067198,0.054191311290998,2,0.490990253030983
mlr3mbo,246,1.17393568237401,0.0544429460613811,2,0.490990253030983
mlr3mbo,247,1.1745179645408,0.0547465357312754,2,0.490990253030983
mlr3mbo,248,1.17463055706832,0.0547302113654317,2,0.490990253030983
mlr3mbo,249,1.17477848485569,0.0548173058095398,2,0.490990253030983
mlr3mbo,250,1.17523688391861,0.0550174124515426,2,0.490990253030983
mlr3mbo,251,1.17551813850779,0.0551270772351147,2,0.490990253030983
mlr3mbo,252,1.17584634217501,0.0551900133150503,2,0.490990253030983
mlr3mbo,253,1.17594515658884,0.0551980648579768,2,0.490990253030983
mlr3mbo,254,1.17707141900652,0.0551662746808303,2,0.490990253030983
mlr3mbo,255,1.17729743732196,0.0552275603289363,2,0.490990253030983
mlr3mbo,256,1.17778926264582,0.0554405106017705,2,0.490990253030983
mlr3mbo,257,1.17834544508592,0.055460202588968,2,0.490990253030983
mlr3mbo,258,1.17894377308848,0.0555357165363384,2,0.490990253030983
mlr3mbo,259,1.17899024286123,0.0555381653002799,2,0.490990253030983
mlr3mbo,260,1.17917271142781,0.0555244670293735,2,0.490990253030983
mlr3mbo,261,1.17961930522912,0.055745704356239,2,0.490990253030983
mlr3mbo,262,1.17973299547157,0.05579124366383,2,0.490990253030983
mlr3mbo,263,1.17994888018851,0.0557961092530004,2,0.490990253030983
mlr3mbo,264,1.18058930937331,0.0557596041922606,2,0.490990253030983
mlr3mbo,265,1.1808324540225,0.0557693571678212,2,0.490990253030983
mlr3mbo,266,1.180999837027,0.0557939930241356,2,0.490990253030983
mlr3mbo,267,1.18154302071358,0.055811107697952,2,0.490990253030983
mlr3mbo,268,1.18180114176129,0.0558736966317721,2,0.490990253030983
mlr3mbo,269,1.1832704123414,0.0559327717538215,2,0.490990253030983
mlr3mbo,270,1.18361402106651,0.0559539131577269,2,0.490990253030983
mlr3mbo,271,1.18385430644527,0.0560205114858311,2,0.490990253030983
mlr3mbo,272,1.1843224385647,0.0560925111632327,2,0.490990253030983
mlr3mbo,273,1.18458303667588,0.0561314505004092,2,0.490990253030983
mlr3mbo,274,1.18592209292892,0.0567022900720766,2,0.490990253030983
mlr3mbo,275,1.1867803122299,0.057067513684307,2,0.490990253030983
mlr3mbo,276,1.18709381361433,0.0571455899841022,2,0.490990253030983
mlr3mbo,277,1.18764475551527,0.0572947704228036,2,0.490990253030983
mlr3mbo,278,1.18784829099368,0.0572984310045085,2,0.490990253030983
mlr3mbo,279,1.18810868846887,0.0573561783306317,2,0.490990253030983
mlr3mbo,280,1.18849400484007,0.0574954725109424,2,0.490990253030983
mlr3mbo,281,1.18865243587814,0.0575098057988987,2,0.490990253030983
mlr3mbo,282,1.18915444805127,0.0575962042043949,2,0.490990253030983
mlr3mbo,283,1.18953314661094,0.0576889476304818,2,0.490990253030983
mlr3mbo,284,1.18969948326592,0.0577718746300264,2,0.490990253030983
mlr3mbo,285,1.19020586960731,0.0578788116884026,2,0.490990253030983
mlr3mbo,286,1.19131700809897,0.0581831884141702,2,0.490990253030983
mlr3mbo,287,1.1920377023788,0.0584516611905802,2,0.490990253030983
mlr3mbo,288,1.1921961381211,0.0585086094532818,2,0.490990253030983
mlr3mbo,289,1.19229528039051,0.0585546980698546,2,0.490990253030983
mlr3mbo,290,1.1923276222791,0.0585677324149851,2,0.490990253030983
mlr3mbo,291,1.19241362164874,0.0585796743389857,2,0.490990253030983
mlr3mbo,292,1.19263660844046,0.058670126110926,2,0.490990253030983
mlr3mbo,293,1.19302136687262,0.058829531355148,2,0.490990253030983
mlr3mbo,294,1.19305839805571,0.0588304675699595,2,0.490990253030983
mlr3mbo,295,1.19358954605558,0.0588869522891544,2,0.490990253030983
mlr3mbo,296,1.19381644602105,0.0588742759517442,2,0.490990253030983
mlr3mbo,297,1.19387113902438,0.0589021470009375,2,0.490990253030983
mlr3mbo,298,1.19458081004785,0.0589219667188415,2,0.490990253030983
mlr3mbo,299,1.19463690262744,0.0589338001663289,2,0.490990253030983
mlr3mbo,300,1.19476569461868,0.0589223861968931,2,0.490990253030983
mlr3mbo,301,1.1949586651245,0.0588992809717507,2,0.490990253030983
mlr3mbo,302,1.19504623419653,0.0588787287788256,2,0.490990253030983
mlr3mbo,303,1.19538681850222,0.05893074379615,2,0.490990253030983
mlr3mbo,304,1.1956901230553,0.0589476719032228,2,0.490990253030983
mlr3mbo,305,1.19647277169332,0.0589446418857307,2,0.490990253030983
mlr3mbo,306,1.19689367663735,0.0589664049174519,2,0.490990253030983
mlr3mbo,307,1.19722186471231,0.0589498249879838,2,0.490990253030983
mlr3mbo,308,1.19737143175043,0.0589106988368325,2,0.490990253030983
mlr3mbo,309,1.19765293888713,0.0588464399102448,2,0.490990253030983
mlr3mbo,310,1.19802791749512,0.0587551880941166,2,0.490990253030983
mlr3mbo,311,1.19833065797818,0.0587560192979436,2,0.490990253030983
mlr3mbo,312,1.19854866594788,0.0587148946243424,2,0.490990253030983
mlr3mbo,313,1.20005967560102,0.0583617641986558,2,0.490990253030983
mlr3mbo,314,1.20018737103928,0.0583578479024959,2,0.490990253030983
mlr3mbo,315,1.20042603234198,0.0584307002629167,2,0.490990253030983
mlr3mbo,316,1.20051453543984,0.0584848275778992,2,0.490990253030983
mlr3mbo,317,1.20058110403861,0.0584895306675876,2,0.490990253030983
mlr3mbo,318,1.20086381093663,0.0584548946420478,2,0.490990253030983
mlr3mbo,319,1.20129560132431,0.0585228916236375,2,0.490990253030983
mlr3mbo,320,1.20164766815231,0.0585484379622581,2,0.490990253030983
mlr3mbo,321,1.20181794579458,0.0585755428871812,2,0.490990253030983
mlr3mbo,322,1.20214897652205,0.0586718361280374,2,0.490990253030983
mlr3mbo,323,1.20221876556993,0.0586782206769439,2,0.490990253030983
mlr3mbo,324,1.20234209779899,0.058689866310821,2,0.490990253030983
mlr3mbo,325,1.20289614961308,0.0588816773908388,2,0.490990253030983
mlr3mbo,326,1.20339013872498,0.0589219237011889,2,0.490990253030983
mlr3mbo,327,1.20369866306364,0.0589504528103729,2,0.490990253030983
mlr3mbo,328,1.20380279640054,0.0589696163159068,2,0.490990253030983
mlr3mbo,329,1.20381774209542,0.0589784161056471,2,0.490990253030983
mlr3mbo,330,1.20398321078778,0.0590032512850238,2,0.490990253030983
mlr3mbo,331,1.20406247718522,0.0590375506268475,2,0.490990253030983
mlr3mbo,332,1.2042018950627,0.0591085270461578,2,0.490990253030983
mlr3mbo,333,1.20499042192177,0.0591727620198058,2,0.490990253030983
mlr3mbo,334,1.20521696801764,0.0592589029779525,2,0.490990253030983
mlr3mbo,335,1.20539930201469,0.0593502101428032,2,0.490990253030983
mlr3mbo,336,1.20586497462878,0.0593166556729487,2,0.490990253030983
mlr3mbo,337,1.20605412812622,0.0592646372434147,2,0.490990253030983
mlr3mbo,338,1.20630430236406,0.059412387069142,2,0.490990253030983
mlr3mbo,339,1.20704382930793,0.0594846190378907,2,0.490990253030983
mlr3mbo,340,1.20724010702248,0.0595231944465504,2,0.490990253030983
mlr3mbo,341,1.20727181552649,0.0595399039117351,2,0.490990253030983
mlr3mbo,342,1.20749457218757,0.0596450303640494,2,0.490990253030983
mlr3mbo,343,1.20762629765572,0.0596738117726262,2,0.490990253030983
mlr3mbo,344,1.20784148770427,0.0596782559054027,2,0.490990253030983
mlr3mbo,345,1.20793648059976,0.059684827904863,2,0.490990253030983
